transaction_id,transaction_date,from_institution,to_institution,relationship_type,amount_usd,currency,maturity_days,interest_rate,risk_weight,collateral_type,layer
TXN_014179,2024-11-30,FITB,UCBI,credit_line,9981217990.619322,USD,187,5.530303107228164,0.846,unsecured,banking
TXN_014180,2025-01-29,TCBI,CU_018,reverse_repo,762818130.8597049,USD,141,5.35396942776275,0.801,unsecured,banking
TXN_014181,2025-03-17,WFC,C,credit_line,8065598954.990314,USD,100,3.506967733512429,0.758,mortgage_backed,banking
TXN_014182,2024-06-28,IVZ,TCBI,repo_agreement,2835573782.529997,USD,206,3.9584488873792076,0.595,corporate_bond,banking
TXN_014183,2024-05-21,CU_020,WFC,credit_line,86913395.05332585,USD,145,5.296800748272632,0.629,cash,banking
TXN_014184,2025-11-03,FITB,CU_018,syndicated_loan,8171472716.932302,USD,226,1.980007043684298,0.651,corporate_bond,banking
TXN_014185,2025-11-05,CU_049,CU_015,derivative_exposure,158686298.65986988,USD,260,2.1305774847603596,0.23,corporate_bond,banking
TXN_014186,2024-08-06,BANC,CU_048,interbank_lending,986221856.4396625,USD,238,2.961730660697727,0.328,unsecured,banking
TXN_014187,2024-01-25,TFC,BAC,letter_of_credit,6971381915.437376,USD,181,1.435708832496238,0.828,treasury,banking
TXN_014188,2024-12-31,PNC,CU_039,correspondent_banking,8567367849.082432,USD,226,0.7286849354774947,0.76,unsecured,banking
TXN_014189,2024-11-11,CU_036,CU_035,credit_line,161002238.24815118,USD,196,4.830250392426874,0.335,corporate_bond,banking
TXN_014190,2025-05-03,PNC,BAC,reverse_repo,4208560121.244527,USD,235,3.1817310735855164,0.113,corporate_bond,banking
TXN_014191,2023-12-01,VRTS,MS,repo_agreement,1999521310.4678445,USD,285,2.260679335339016,0.448,mortgage_backed,banking
TXN_014192,2024-12-12,SBNY,CU_029,interbank_lending,1716380011.723547,USD,121,4.4356768234162285,0.561,cash,banking
TXN_014193,2024-08-14,FHN,CU_047,interbank_lending,4835003404.146416,USD,245,5.49200230736111,0.895,mortgage_backed,banking
TXN_014194,2024-12-19,SNV,KEY,letter_of_credit,704399752.9026197,USD,135,2.9790544015869296,0.76,corporate_bond,banking
TXN_014195,2025-06-11,KEY,CU_048,fed_funds_transaction,5157578927.779786,USD,19,2.063980793493135,0.228,treasury,banking
TXN_014196,2023-12-07,CU_021,CU_034,reverse_repo,174891732.1528857,USD,300,3.933491833608027,0.305,unsecured,banking
TXN_014197,2025-03-03,CU_008,CU_013,repo_agreement,103089824.4172537,USD,123,2.1854453404287213,0.35,unsecured,banking
TXN_014198,2024-02-27,CU_020,CU_040,overnight_lending,69250728.70673536,USD,59,4.977641474510161,0.542,corporate_bond,banking
TXN_014199,2025-02-25,EWBC,HBAN,repo_agreement,803069148.2714387,USD,131,2.9898816094525826,0.43,corporate_bond,banking
TXN_014200,2024-12-02,BLK,KEY,derivative_exposure,2619956949.375439,USD,141,0.6298331835936333,0.64,cash,banking
TXN_014201,2025-02-28,CVBF,BANC,derivative_exposure,745306204.8181782,USD,84,5.515101550203414,0.166,mortgage_backed,banking
TXN_014202,2024-09-11,CU_025,CU_035,repo_agreement,70080639.5091743,USD,3,4.303861810531997,0.472,mortgage_backed,banking
TXN_014203,2024-10-12,UMBF,FHN,interbank_lending,983706851.4093102,USD,304,3.734053229416247,0.709,cash,banking
TXN_014204,2024-12-21,MTB,UMBF,interbank_lending,6819130785.323022,USD,360,1.92656389253779,0.89,treasury,banking
TXN_014205,2025-09-01,CU_016,CU_029,overnight_lending,71557167.55957617,USD,288,3.6324623632635236,0.68,unsecured,banking
TXN_014206,2024-10-22,CU_002,CU_018,correspondent_banking,152442776.92327532,USD,267,2.3290375031693524,0.36,unsecured,banking
TXN_014207,2025-02-11,CU_032,EWBC,credit_line,50918682.707976304,USD,192,1.8070994762430168,0.69,cash,banking
TXN_014208,2025-04-16,USB,JPM,letter_of_credit,4638128765.260335,USD,73,0.949814405060367,0.471,corporate_bond,banking
TXN_014209,2024-08-30,CU_013,BEN,interbank_lending,186994375.49242827,USD,201,3.562220375953931,0.499,cash,banking
TXN_014210,2024-07-29,CU_002,COF,interbank_lending,121292432.96468253,USD,316,3.774604329759545,0.302,treasury,banking
TXN_014211,2024-12-29,BANC,OZK,repo_agreement,779140288.8450863,USD,91,1.2312138230009173,0.186,corporate_bond,banking
TXN_014212,2024-03-11,FITB,CU_025,credit_line,5727491177.463391,USD,254,4.318561804944508,0.738,unsecured,banking
TXN_014213,2025-05-06,SCHW,CU_008,reverse_repo,3005039666.6204343,USD,163,3.9754973409837433,0.84,cash,banking
TXN_014214,2025-09-05,CVBF,PNFP,interbank_lending,632042563.0351186,USD,112,1.4369177527875154,0.225,unsecured,banking
TXN_014215,2025-09-01,CU_006,WAFD,overnight_lending,93838664.2586947,USD,358,4.123405719062971,0.357,mortgage_backed,banking
TXN_014216,2025-02-26,CU_009,IBOC,interbank_lending,159431938.01890355,USD,331,4.542859497225799,0.405,treasury,banking
TXN_014217,2024-03-13,C,CU_008,repo_agreement,8001654212.319453,USD,281,1.622804744119343,0.723,unsecured,banking
TXN_014218,2024-06-07,WTFC,MTB,fed_funds_transaction,3725686205.277423,USD,173,3.578265323449097,0.322,cash,banking
TXN_014219,2024-07-03,BLK,CU_030,interbank_lending,2625226578.286716,USD,315,6.4931482494144515,0.865,treasury,banking
TXN_014220,2024-08-17,TFC,JPM,overnight_lending,6162737352.819008,USD,124,2.1943060945080015,0.395,mortgage_backed,banking
TXN_014221,2025-02-13,CU_006,CU_037,interbank_lending,61721627.96872064,USD,354,1.9733576141671687,0.71,treasury,banking
TXN_014222,2025-07-28,MTB,CASH,repo_agreement,4602251041.296244,USD,87,5.611276992296253,0.113,mortgage_backed,banking
TXN_014223,2025-04-12,SEIC,CU_030,interbank_lending,1249522914.5088673,USD,358,6.376800112219219,0.824,corporate_bond,banking
TXN_014224,2024-04-28,CU_044,CU_049,interbank_lending,99401618.03846872,USD,172,5.888151510723889,0.766,treasury,banking
TXN_014225,2024-11-16,FHN,GS,interbank_lending,8251270955.656832,USD,23,5.9115880269310175,0.756,corporate_bond,banking
TXN_014226,2024-02-25,TCBI,CU_049,repo_agreement,368024563.09392357,USD,356,5.344994432469118,0.732,unsecured,banking
TXN_014227,2024-04-12,CU_032,CU_012,overnight_lending,165034004.52772993,USD,64,5.815336444047194,0.153,corporate_bond,banking
TXN_014228,2025-05-31,CU_021,CU_031,derivative_exposure,100944241.56818037,USD,89,2.436104042854306,0.382,corporate_bond,banking
TXN_014229,2024-10-30,CU_042,CU_017,repo_agreement,96504921.09458686,USD,330,2.1470195592269334,0.449,treasury,banking
TXN_014230,2024-06-23,CU_014,CU_022,overnight_lending,104988878.94766624,USD,84,4.167543541776581,0.381,cash,banking
TXN_014231,2025-04-12,CU_026,CASH,reverse_repo,115489778.01705913,USD,212,3.2286775991948824,0.461,corporate_bond,banking
TXN_014232,2024-12-23,BAC,TFC,repo_agreement,4508942310.008973,USD,345,2.170095141640001,0.726,treasury,banking
TXN_014233,2024-03-15,CU_021,CU_009,interbank_lending,199389946.8458133,USD,12,2.9585406753301875,0.445,corporate_bond,banking
TXN_014234,2025-06-18,USB,TROW,reverse_repo,3274655371.9004035,USD,298,0.5802530990133767,0.714,corporate_bond,banking
TXN_014235,2024-02-07,JPM,CU_041,interbank_lending,3791292552.8587933,USD,144,4.28863326474225,0.137,cash,banking
TXN_014236,2024-11-11,PNFP,CU_035,overnight_lending,427861914.60261494,USD,62,3.6577916020850325,0.209,unsecured,banking
TXN_014237,2024-09-11,SIVB,UMBF,reverse_repo,1072454162.4744241,USD,181,4.069068197728411,0.454,cash,banking
TXN_014238,2024-01-01,ZION,CU_010,reverse_repo,3974413634.3300624,USD,84,5.706238789112762,0.832,corporate_bond,banking
TXN_014239,2025-07-12,CU_011,CU_040,interbank_lending,62227638.00492348,USD,336,4.999266818295317,0.486,mortgage_backed,banking
TXN_014240,2025-08-03,TCBI,RF,fed_funds_transaction,745567391.3965784,USD,315,0.6136014801269085,0.821,unsecured,banking
TXN_014241,2024-06-25,HBAN,SNV,letter_of_credit,9991031190.170486,USD,359,3.078533189569586,0.273,unsecured,banking
TXN_014242,2025-07-30,SBNY,CU_010,overnight_lending,1096129585.9014227,USD,356,3.1229661455083457,0.357,corporate_bond,banking
TXN_014243,2024-05-02,CU_001,BEN,letter_of_credit,105519099.84287338,USD,70,3.7990538097312374,0.363,cash,banking
TXN_014244,2025-03-10,FHN,CU_018,derivative_exposure,9139375524.471153,USD,208,3.702563362812965,0.334,treasury,banking
TXN_014245,2025-01-10,CU_037,PNFP,interbank_lending,195265650.45822003,USD,333,1.43057568658433,0.854,treasury,banking
TXN_014246,2025-07-01,CU_049,OZK,overnight_lending,134111364.25807457,USD,2,2.7008469386748897,0.442,corporate_bond,banking
TXN_014247,2024-11-17,IVZ,CFG,interbank_lending,2178447258.5559115,USD,118,6.34352069046073,0.451,treasury,banking
TXN_014248,2024-04-07,PNC,CU_006,credit_line,8916400804.352013,USD,330,2.65462856764149,0.661,treasury,banking
TXN_014249,2025-06-22,WAFD,CU_011,repo_agreement,375634945.7609661,USD,128,0.7277045976688112,0.122,corporate_bond,banking
TXN_014250,2025-10-08,SNV,IVZ,reverse_repo,320901904.69068545,USD,226,2.3419203419703543,0.183,cash,banking
TXN_014251,2024-12-03,RF,CU_022,overnight_lending,3185926542.410141,USD,241,0.7663507315396898,0.804,cash,banking
TXN_014252,2024-08-18,RF,IBOC,interbank_lending,9790734423.332287,USD,11,1.0824670726154588,0.566,cash,banking
TXN_014253,2025-10-26,CU_037,GS,overnight_lending,128169685.42838593,USD,337,4.641310674473618,0.14,treasury,banking
TXN_014254,2025-04-20,CU_030,PNC,overnight_lending,197800784.49202994,USD,354,2.8097834698823503,0.773,unsecured,banking
TXN_014255,2025-10-12,CU_033,MTB,repo_agreement,74750217.44933519,USD,264,5.043058819971142,0.131,cash,banking
TXN_014256,2024-04-10,FNB,CU_032,interbank_lending,815402514.3140124,USD,107,2.4081144053416845,0.133,treasury,banking
TXN_014257,2023-12-30,CU_021,MTB,overnight_lending,135191702.31471074,USD,102,2.3167898630882986,0.432,unsecured,banking
TXN_014258,2025-08-13,CU_028,CU_026,letter_of_credit,193710662.24394938,USD,110,1.6227247265004408,0.772,mortgage_backed,banking
TXN_014259,2025-01-28,IVZ,CU_001,derivative_exposure,3858884663.233978,USD,319,0.5404176871696251,0.359,corporate_bond,banking
TXN_014260,2024-10-26,CU_036,CU_026,repo_agreement,66620213.097445376,USD,87,1.764778087422642,0.296,cash,banking
TXN_014261,2025-06-26,BK,CU_044,interbank_lending,3062870216.127535,USD,54,1.7126415735210527,0.625,cash,banking
TXN_014262,2024-02-14,CU_040,FITB,interbank_lending,138045508.0093177,USD,122,4.516862868689039,0.436,cash,banking
TXN_014263,2025-11-03,CU_033,CU_040,derivative_exposure,106637094.59510323,USD,272,4.6479879959105945,0.37,corporate_bond,banking
TXN_014264,2025-07-13,CU_024,ZION,derivative_exposure,187616201.60034,USD,20,1.695958178553088,0.687,corporate_bond,banking
TXN_014265,2025-07-11,CU_046,SEIC,credit_line,179325450.6012936,USD,128,6.350795107132274,0.515,treasury,banking
TXN_014266,2024-03-02,CU_032,CU_019,repo_agreement,98009170.03615797,USD,295,1.869760741874504,0.809,treasury,banking
TXN_014267,2025-01-20,BAC,CU_024,overnight_lending,5952868726.26453,USD,251,3.5230402072127722,0.202,corporate_bond,banking
TXN_014268,2025-03-25,CU_019,CU_001,interbank_lending,123797569.07131055,USD,22,1.7560199901926081,0.312,treasury,banking
TXN_014269,2025-02-14,GS,PNC,correspondent_banking,3388449096.8475304,USD,267,3.3986729809995033,0.543,mortgage_backed,banking
TXN_014270,2025-03-16,CU_034,CU_049,overnight_lending,143784235.84893003,USD,297,0.5117396146770155,0.649,treasury,banking
TXN_014271,2024-12-08,TROW,CU_015,reverse_repo,2810606679.9522324,USD,179,2.0895041992994106,0.177,corporate_bond,banking
TXN_014272,2025-02-09,UMBF,SCHW,syndicated_loan,612977532.1677141,USD,350,3.9054529798302964,0.381,unsecured,banking
TXN_014273,2024-05-15,UMBF,SCHW,fed_funds_transaction,996111068.2614164,USD,197,6.4801872454051015,0.515,treasury,banking
TXN_014274,2024-07-24,BANC,WTFC,reverse_repo,821509362.3425722,USD,174,4.803082576793518,0.779,mortgage_backed,banking
TXN_014275,2024-12-09,CU_040,CU_014,overnight_lending,179581433.21169347,USD,18,5.199287964317312,0.328,unsecured,banking
TXN_014276,2024-02-27,CU_017,CU_012,overnight_lending,177224258.09856167,USD,92,1.6606936339549563,0.172,mortgage_backed,banking
TXN_014277,2025-07-19,IVZ,CU_011,interbank_lending,1904469544.1132188,USD,250,1.9105655454375847,0.861,corporate_bond,banking
TXN_014278,2025-08-08,TROW,CU_009,fed_funds_transaction,2311534951.665491,USD,7,6.421151570735319,0.626,corporate_bond,banking
TXN_014279,2025-07-20,CU_001,CU_026,repo_agreement,113059046.64771272,USD,159,3.8152376982640526,0.753,unsecured,banking
TXN_014280,2025-09-02,BEN,CU_038,credit_line,2762835709.6671715,USD,22,0.9865615560981424,0.482,mortgage_backed,banking
TXN_014281,2024-10-28,VRTS,ZION,derivative_exposure,1708477506.798713,USD,212,1.3881445469271139,0.871,corporate_bond,banking
TXN_014282,2025-04-02,CU_050,FCNCA,interbank_lending,175145927.38344374,USD,242,3.727358790411668,0.565,treasury,banking
TXN_014283,2025-06-04,CU_038,CU_002,repo_agreement,102348390.63977802,USD,234,3.417701282513258,0.509,corporate_bond,banking
TXN_014284,2025-10-23,HBAN,CVBF,interbank_lending,4809962174.601143,USD,198,2.2860354145062365,0.626,unsecured,banking
TXN_014285,2023-12-28,TCBI,CU_036,repo_agreement,507185865.4399827,USD,87,3.7341934807745476,0.565,corporate_bond,banking
TXN_014286,2025-04-26,CU_009,NYCB,derivative_exposure,54869342.16174438,USD,258,3.9963941805967913,0.887,unsecured,banking
TXN_014287,2024-02-22,CU_047,CU_031,credit_line,163517828.85377517,USD,12,5.5411175682460625,0.362,unsecured,banking
TXN_014288,2024-03-22,GS,CU_011,overnight_lending,1469034179.3987267,USD,90,1.4028894012608675,0.63,cash,banking
TXN_014289,2024-05-03,CMA,OZK,overnight_lending,5961083448.468763,USD,270,0.8486635400829814,0.459,mortgage_backed,banking
TXN_014290,2025-05-14,FNB,CU_004,repo_agreement,958813610.9587028,USD,230,1.035332552804892,0.348,treasury,banking
TXN_014291,2025-03-21,CU_003,CU_024,interbank_lending,124897430.53938529,USD,299,1.4912158560833084,0.436,unsecured,banking
TXN_014292,2024-05-27,CU_029,SCHW,derivative_exposure,136899699.6136789,USD,244,1.177906176225417,0.132,unsecured,banking
TXN_014293,2025-07-27,MS,NYCB,credit_line,2599804442.900135,USD,218,5.531452448752246,0.37,corporate_bond,banking
TXN_014294,2024-04-02,PNC,SBNY,derivative_exposure,9706623514.995989,USD,98,2.511416547850327,0.731,corporate_bond,banking
TXN_014295,2025-08-07,WAFD,CU_027,repo_agreement,654837163.9528484,USD,301,6.282326124519752,0.521,corporate_bond,banking
TXN_014296,2024-11-02,OZK,CU_041,fed_funds_transaction,309902176.94562507,USD,267,2.4262990649048204,0.826,corporate_bond,banking
TXN_014297,2025-04-19,RF,TFC,derivative_exposure,8980249337.013033,USD,133,3.22561047430603,0.1,mortgage_backed,banking
TXN_014298,2024-09-03,CU_022,SBNY,correspondent_banking,114168069.757121,USD,269,1.2859934297612257,0.294,mortgage_backed,banking
TXN_014299,2023-11-19,CU_042,CU_013,repo_agreement,179942696.3350233,USD,173,2.120536406749461,0.166,treasury,banking
TXN_014300,2025-04-12,CVBF,CU_021,credit_line,956753840.0765146,USD,345,3.420615930967749,0.746,mortgage_backed,banking
TXN_014301,2024-09-27,CU_025,SBNY,syndicated_loan,66646606.62811426,USD,291,1.907921060203093,0.488,mortgage_backed,banking
TXN_014302,2025-09-28,VRTS,PNFP,overnight_lending,1442135621.442436,USD,359,2.3448933989517045,0.84,mortgage_backed,banking
TXN_014303,2024-05-01,CU_018,STT,interbank_lending,117064396.43116912,USD,167,3.9444696129514596,0.722,cash,banking
TXN_014304,2025-01-19,CU_037,SNV,credit_line,83874516.2946311,USD,244,5.1052031508095865,0.122,mortgage_backed,banking
TXN_014305,2024-08-09,CU_032,AMG,credit_line,161247186.0372033,USD,285,2.846733416139664,0.698,corporate_bond,banking
TXN_014306,2024-01-18,CU_033,KEY,repo_agreement,70849249.9317661,USD,257,1.499020208602534,0.887,treasury,banking
TXN_014307,2024-05-03,CU_006,CU_007,credit_line,196596595.22555754,USD,223,4.274044159864971,0.154,unsecured,banking
TXN_014308,2025-02-24,WAFD,ZION,interbank_lending,789091542.3644712,USD,119,4.128366049016721,0.138,corporate_bond,banking
TXN_014309,2023-11-29,CU_001,CU_017,interbank_lending,142670753.12867403,USD,316,2.9781984607098235,0.856,treasury,banking
TXN_014310,2023-12-28,BK,VRTS,letter_of_credit,7658649591.135205,USD,62,3.68581311399318,0.208,mortgage_backed,banking
TXN_014311,2025-01-30,HBAN,CU_036,repo_agreement,6152862308.75076,USD,68,2.948787642021876,0.374,unsecured,banking
TXN_014312,2024-04-04,CU_039,CU_027,interbank_lending,156924683.62289405,USD,75,2.8188350937298887,0.832,cash,banking
TXN_014313,2025-01-06,SEIC,WTFC,overnight_lending,2072074057.8492277,USD,355,3.404132219393968,0.71,corporate_bond,banking
TXN_014314,2024-01-25,TROW,CU_007,overnight_lending,2310132653.6911917,USD,72,5.7963905068931805,0.349,treasury,banking
TXN_014315,2024-12-15,PNC,CU_034,interbank_lending,7969488360.996795,USD,81,4.056077027759295,0.482,cash,banking
TXN_014316,2024-05-19,CU_001,HBAN,repo_agreement,156550000.20943516,USD,233,2.8183683895835707,0.831,cash,banking
TXN_014317,2024-10-28,IVZ,WFC,repo_agreement,2966927091.369944,USD,260,2.5767682982160434,0.851,treasury,banking
TXN_014318,2025-04-28,CFG,CU_007,reverse_repo,3542720731.1677856,USD,72,3.532900161876018,0.873,corporate_bond,banking
TXN_014319,2025-07-02,CU_040,BK,overnight_lending,98482486.99211389,USD,21,6.185251051705927,0.803,cash,banking
TXN_014320,2025-07-11,CU_041,MTB,repo_agreement,131494022.84633343,USD,311,3.8012291850232915,0.889,treasury,banking
TXN_014321,2025-03-27,CU_004,CU_005,correspondent_banking,57638858.90343732,USD,127,1.2678577356055545,0.33,mortgage_backed,banking
TXN_014322,2025-05-02,CU_038,EWBC,derivative_exposure,198183932.94463664,USD,94,2.2776675338608436,0.429,unsecured,banking
TXN_014323,2024-12-27,RF,CU_011,interbank_lending,6578206156.2384615,USD,224,1.3288820417812879,0.488,corporate_bond,banking
TXN_014324,2024-04-13,CASH,TFC,interbank_lending,585108104.7405083,USD,98,4.792355416084379,0.718,mortgage_backed,banking
TXN_014325,2025-04-25,BANC,CU_004,interbank_lending,569682415.7728986,USD,1,3.931312252667344,0.264,mortgage_backed,banking
TXN_014326,2024-03-30,SBNY,CU_041,derivative_exposure,1023493614.3637999,USD,160,4.346735492799215,0.366,unsecured,banking
TXN_014327,2024-02-01,CU_024,CU_015,derivative_exposure,84648152.58405173,USD,61,5.810023090839613,0.823,treasury,banking
TXN_014328,2024-09-13,AMG,CFG,correspondent_banking,3866565678.2810183,USD,321,2.378520000173925,0.628,unsecured,banking
TXN_014329,2023-11-21,CU_031,CFG,credit_line,164259634.83510637,USD,353,3.757816537457485,0.19,corporate_bond,banking
TXN_014330,2025-01-17,VRTS,ZION,derivative_exposure,3966365161.931572,USD,348,1.4288463435121062,0.67,cash,banking
TXN_014331,2025-03-26,WFC,CU_020,interbank_lending,4016632443.1407385,USD,316,2.9576392053294285,0.599,mortgage_backed,banking
TXN_014332,2025-06-21,EWBC,CU_025,derivative_exposure,829728683.9895784,USD,2,2.0514848127314744,0.207,treasury,banking
TXN_014333,2025-05-05,FITB,CFG,credit_line,7945355320.786337,USD,262,3.9423248276709444,0.814,mortgage_backed,banking
TXN_014334,2025-03-23,CU_044,MS,repo_agreement,73668680.24717121,USD,302,5.60749025216181,0.478,mortgage_backed,banking
TXN_014335,2024-11-05,CU_005,TROW,letter_of_credit,181238250.29430658,USD,112,3.744002299665686,0.739,treasury,banking
TXN_014336,2024-01-06,PNC,CU_003,interbank_lending,5942669666.703959,USD,203,4.442619489111334,0.233,mortgage_backed,banking
TXN_014337,2025-07-23,CU_023,CU_046,derivative_exposure,64253672.77970373,USD,252,4.910651678909727,0.33,unsecured,banking
TXN_014338,2025-02-23,CU_022,SIVB,credit_line,141331869.25980788,USD,297,6.151600615584183,0.529,corporate_bond,banking
TXN_014339,2024-06-07,SIVB,PNFP,reverse_repo,3885335036.790372,USD,74,5.125151726998343,0.774,treasury,banking
TXN_014340,2025-06-30,IBOC,UCBI,interbank_lending,355858137.5976523,USD,115,1.8549858771095862,0.25,corporate_bond,banking
TXN_014341,2024-01-29,CU_022,C,interbank_lending,179449038.12466305,USD,307,4.608724436061612,0.223,unsecured,banking
TXN_014342,2025-04-08,BANC,COF,repo_agreement,498873211.9749777,USD,70,3.855345806007909,0.373,unsecured,banking
TXN_014343,2025-08-08,HBAN,CU_006,reverse_repo,3423535105.0423656,USD,170,4.642500367352774,0.589,treasury,banking
TXN_014344,2024-12-14,C,ZION,repo_agreement,9490227435.794529,USD,79,1.8306900627798466,0.109,unsecured,banking
TXN_014345,2024-03-17,WAFD,CU_038,reverse_repo,755457640.5827992,USD,8,2.951418947527796,0.543,corporate_bond,banking
TXN_014346,2024-04-15,BEN,CU_046,derivative_exposure,1795276111.9257536,USD,21,5.0778163189280185,0.263,corporate_bond,banking
TXN_014347,2025-09-17,IBOC,CU_020,repo_agreement,953673620.2619432,USD,327,4.0588325705829496,0.748,unsecured,banking
TXN_014348,2024-12-27,CU_011,CU_046,fed_funds_transaction,97443523.86235578,USD,363,0.6672227409636844,0.836,unsecured,banking
TXN_014349,2024-10-09,CU_005,VRTS,reverse_repo,125228043.87612917,USD,309,5.1501999699323875,0.329,treasury,banking
TXN_014350,2025-06-01,CU_047,WTFC,overnight_lending,110679380.33621763,USD,191,5.49568472613068,0.571,corporate_bond,banking
TXN_014351,2025-01-29,CU_023,CU_025,letter_of_credit,64752882.50552871,USD,146,1.8247559154178266,0.284,mortgage_backed,banking
TXN_014352,2025-03-18,CU_034,CU_004,credit_line,100263578.94081788,USD,327,3.6248397555108367,0.364,mortgage_backed,banking
TXN_014353,2024-01-12,CU_022,CU_042,credit_line,99364916.0193904,USD,324,3.9280665430180663,0.619,treasury,banking
TXN_014354,2025-04-13,CU_002,CU_012,interbank_lending,157513058.20806158,USD,260,3.4503864647211424,0.702,corporate_bond,banking
TXN_014355,2025-06-09,RF,CU_018,repo_agreement,8910459015.914469,USD,161,1.3911977800703843,0.482,mortgage_backed,banking
TXN_014356,2023-12-03,BAC,TROW,syndicated_loan,4632773226.945829,USD,347,1.6888808923596863,0.255,treasury,banking
TXN_014357,2024-04-10,WAL,CU_006,overnight_lending,3381228113.603488,USD,139,4.929931784330242,0.179,treasury,banking
TXN_014358,2024-03-21,PNC,BEN,repo_agreement,7577926612.83851,USD,55,1.8998652018718514,0.47,unsecured,banking
TXN_014359,2025-03-23,TROW,CU_007,reverse_repo,3172979209.9697886,USD,316,2.7951773601350505,0.88,mortgage_backed,banking
TXN_014360,2025-01-21,UMBF,CU_045,interbank_lending,262351216.35389316,USD,214,5.970292825681499,0.743,unsecured,banking
TXN_014361,2024-03-28,CU_044,CU_039,correspondent_banking,63032621.624836996,USD,281,2.522381005822689,0.446,cash,banking
TXN_014362,2024-07-17,SEIC,CU_013,repo_agreement,3781373138.0434465,USD,304,4.017260821807239,0.697,unsecured,banking
TXN_014363,2025-05-13,HBAN,CU_011,correspondent_banking,8901796498.615213,USD,303,1.3142659248502797,0.301,mortgage_backed,banking
TXN_014364,2025-04-22,PNC,CU_009,interbank_lending,9136883123.133343,USD,84,3.845569300833583,0.324,cash,banking
TXN_014365,2025-07-15,CU_009,BEN,overnight_lending,69233048.63138922,USD,167,2.6122685311540206,0.485,corporate_bond,banking
TXN_014366,2024-02-03,CU_020,CU_042,repo_agreement,167304732.44489023,USD,162,0.5433548594751845,0.638,cash,banking
TXN_014367,2024-07-30,AMG,UMBF,repo_agreement,2325564307.260233,USD,101,5.552782462370313,0.468,cash,banking
TXN_014368,2024-11-01,BK,CU_015,interbank_lending,8080093502.298975,USD,126,2.218906131419941,0.446,treasury,banking
TXN_014369,2024-07-19,CU_009,BANC,reverse_repo,153365050.72670913,USD,194,1.4051011257970771,0.591,mortgage_backed,banking
TXN_014370,2024-05-27,CU_014,CU_010,derivative_exposure,132252455.4054315,USD,124,5.762428401496306,0.234,mortgage_backed,banking
TXN_014371,2024-09-20,CU_027,CU_003,repo_agreement,65657373.362183176,USD,163,4.966268723111204,0.218,unsecured,banking
TXN_014372,2025-11-02,SCHW,BLK,fed_funds_transaction,2424470530.2481093,USD,318,5.537094663381615,0.819,treasury,banking
TXN_014373,2024-01-14,CU_046,SNV,interbank_lending,57566451.41040435,USD,9,4.681712675821619,0.8,unsecured,banking
TXN_014374,2024-02-17,CU_018,CU_037,derivative_exposure,178930870.56192306,USD,315,4.016271361459754,0.282,treasury,banking
TXN_014375,2024-08-20,OZK,CU_036,repo_agreement,700623481.4518006,USD,225,3.1228640967915897,0.684,treasury,banking
TXN_014376,2024-09-09,CU_023,CU_011,repo_agreement,104127488.41434883,USD,193,4.201446654146636,0.112,corporate_bond,banking
TXN_014377,2024-06-13,FHN,WAFD,repo_agreement,7375565922.367036,USD,135,3.3606297577682938,0.434,cash,banking
TXN_014378,2024-07-25,RF,WAFD,reverse_repo,8030223486.419926,USD,134,3.421894812789998,0.799,treasury,banking
TXN_014379,2025-08-21,SEIC,USB,overnight_lending,2981818619.6639977,USD,263,2.8179298223922133,0.492,cash,banking
TXN_014380,2025-07-30,CMA,CU_030,interbank_lending,9708913254.117472,USD,336,6.159366753433452,0.819,cash,banking
TXN_014381,2024-07-18,CU_029,UMBF,overnight_lending,64573696.61360306,USD,4,3.525978300908571,0.47,corporate_bond,banking
TXN_014382,2025-07-18,CU_038,CU_034,reverse_repo,137214804.26587135,USD,99,0.7888848774884645,0.782,cash,banking
TXN_014383,2024-08-23,TCBI,CU_018,correspondent_banking,393971668.37760615,USD,1,2.632062934729714,0.584,cash,banking
TXN_014384,2024-05-27,MS,CU_029,repo_agreement,3824472702.9168363,USD,101,2.86675936481598,0.814,corporate_bond,banking
TXN_014385,2025-03-09,TCBI,CU_031,reverse_repo,542204129.8749695,USD,222,6.173392827049389,0.284,treasury,banking
TXN_014386,2023-12-12,FNB,CU_028,fed_funds_transaction,593545729.3372028,USD,277,2.373173201708324,0.568,treasury,banking
TXN_014387,2024-12-06,CU_044,HBAN,interbank_lending,87280391.87190299,USD,326,4.20204990206395,0.534,unsecured,banking
TXN_014388,2025-09-06,CU_036,CU_008,overnight_lending,105807854.75896955,USD,346,4.951559005733317,0.198,unsecured,banking
TXN_014389,2024-08-15,CU_009,CU_042,interbank_lending,191417231.80255753,USD,180,5.659710724506459,0.804,cash,banking
TXN_014390,2024-02-23,CU_016,APAM,correspondent_banking,195761992.20554253,USD,360,3.441915812519122,0.861,unsecured,banking
TXN_014391,2025-06-22,BAC,CU_008,reverse_repo,5522151929.4531555,USD,53,3.691944721866574,0.7,unsecured,banking
TXN_014392,2024-06-15,IBOC,CU_019,interbank_lending,781310413.8425924,USD,143,5.077327051202249,0.16,treasury,banking
TXN_014393,2025-06-29,PNC,FCNCA,repo_agreement,9628375554.623926,USD,257,3.6363471932511366,0.357,cash,banking
TXN_014394,2024-09-20,VRTS,CU_044,fed_funds_transaction,2096529780.7491481,USD,73,2.637558884831855,0.166,mortgage_backed,banking
