date,indicator_name,series_id,value,layer
2024-03-27,vix,VIXCLS,12.78,banking
2024-03-28,vix,VIXCLS,13.01,banking
2024-03-29,vix,VIXCLS,,banking
2024-04-01,vix,VIXCLS,13.65,banking
2024-04-02,vix,VIXCLS,14.61,banking
2024-04-03,vix,VIXCLS,14.33,banking
2024-04-04,vix,VIXCLS,16.35,banking
2024-04-05,vix,VIXCLS,16.03,banking
2024-04-08,vix,VIXCLS,15.19,banking
2024-04-09,vix,VIXCLS,14.98,banking
2024-04-10,vix,VIXCLS,15.8,banking
2024-04-11,vix,VIXCLS,14.91,banking
2024-04-12,vix,VIXCLS,17.31,banking
2024-04-15,vix,VIXCLS,19.23,banking
2024-04-16,vix,VIXCLS,18.4,banking
2024-04-17,vix,VIXCLS,18.21,banking
2024-04-18,vix,VIXCLS,18.0,banking
2024-04-19,vix,VIXCLS,18.71,banking
2024-04-22,vix,VIXCLS,16.94,banking
2024-04-23,vix,VIXCLS,15.69,banking
2024-04-24,vix,VIXCLS,15.97,banking
2024-04-25,vix,VIXCLS,15.37,banking
2024-04-26,vix,VIXCLS,15.03,banking
2024-04-29,vix,VIXCLS,14.67,banking
2024-04-30,vix,VIXCLS,15.65,banking
2024-05-01,vix,VIXCLS,15.39,banking
2024-05-02,vix,VIXCLS,14.68,banking
2024-05-03,vix,VIXCLS,13.49,banking
2024-05-06,vix,VIXCLS,13.49,banking
2024-05-07,vix,VIXCLS,13.23,banking
2024-05-08,vix,VIXCLS,13.0,banking
2024-05-09,vix,VIXCLS,12.69,banking
2024-05-10,vix,VIXCLS,12.55,banking
2024-05-13,vix,VIXCLS,13.6,banking
2024-05-14,vix,VIXCLS,13.42,banking
2024-05-15,vix,VIXCLS,12.45,banking
2024-05-16,vix,VIXCLS,12.42,banking
2024-05-17,vix,VIXCLS,11.99,banking
2024-05-20,vix,VIXCLS,12.15,banking
2024-05-21,vix,VIXCLS,11.86,banking
2024-05-22,vix,VIXCLS,12.29,banking
2024-05-23,vix,VIXCLS,12.77,banking
2024-05-24,vix,VIXCLS,11.93,banking
2024-05-27,vix,VIXCLS,12.36,banking
2024-05-28,vix,VIXCLS,12.92,banking
2024-05-29,vix,VIXCLS,14.28,banking
2024-05-30,vix,VIXCLS,14.47,banking
2024-05-31,vix,VIXCLS,12.92,banking
2024-06-03,vix,VIXCLS,13.11,banking
2024-06-04,vix,VIXCLS,13.16,banking
2024-06-05,vix,VIXCLS,12.63,banking
2024-06-06,vix,VIXCLS,12.58,banking
2024-06-07,vix,VIXCLS,12.22,banking
2024-06-10,vix,VIXCLS,12.74,banking
2024-06-11,vix,VIXCLS,12.85,banking
2024-06-12,vix,VIXCLS,12.04,banking
2024-06-13,vix,VIXCLS,11.94,banking
2024-06-14,vix,VIXCLS,12.66,banking
2024-06-17,vix,VIXCLS,12.75,banking
2024-06-18,vix,VIXCLS,12.3,banking
2024-06-19,vix,VIXCLS,12.48,banking
2024-06-20,vix,VIXCLS,13.28,banking
2024-06-21,vix,VIXCLS,13.2,banking
2024-06-24,vix,VIXCLS,13.33,banking
2024-06-25,vix,VIXCLS,12.84,banking
2024-06-26,vix,VIXCLS,12.55,banking
2024-06-27,vix,VIXCLS,12.24,banking
2024-06-28,vix,VIXCLS,12.44,banking
2024-07-01,vix,VIXCLS,12.22,banking
2024-07-02,vix,VIXCLS,12.03,banking
2024-07-03,vix,VIXCLS,12.09,banking
2024-07-04,vix,VIXCLS,12.26,banking
2024-07-05,vix,VIXCLS,12.48,banking
2024-07-08,vix,VIXCLS,12.37,banking
2024-07-09,vix,VIXCLS,12.51,banking
2024-07-10,vix,VIXCLS,12.85,banking
2024-07-11,vix,VIXCLS,12.92,banking
2024-07-12,vix,VIXCLS,12.46,banking
2024-07-15,vix,VIXCLS,13.12,banking
2024-07-16,vix,VIXCLS,13.19,banking
2024-07-17,vix,VIXCLS,14.48,banking
2024-07-18,vix,VIXCLS,15.93,banking
2024-07-19,vix,VIXCLS,16.52,banking
2024-07-22,vix,VIXCLS,14.91,banking
2024-07-23,vix,VIXCLS,14.72,banking
2024-07-24,vix,VIXCLS,18.04,banking
2024-07-25,vix,VIXCLS,18.46,banking
2024-07-26,vix,VIXCLS,16.39,banking
2024-07-29,vix,VIXCLS,16.6,banking
2024-07-30,vix,VIXCLS,17.69,banking
2024-07-31,vix,VIXCLS,16.36,banking
2024-08-01,vix,VIXCLS,18.59,banking
2024-08-02,vix,VIXCLS,23.39,banking
2024-08-05,vix,VIXCLS,38.57,banking
2024-08-06,vix,VIXCLS,27.71,banking
2024-08-07,vix,VIXCLS,27.85,banking
2024-08-08,vix,VIXCLS,23.79,banking
2024-08-09,vix,VIXCLS,20.37,banking
2024-08-12,vix,VIXCLS,20.71,banking
2024-08-13,vix,VIXCLS,18.12,banking
2024-08-14,vix,VIXCLS,16.19,banking
2024-08-15,vix,VIXCLS,15.23,banking
2024-08-16,vix,VIXCLS,14.8,banking
2024-08-19,vix,VIXCLS,14.65,banking
2024-08-20,vix,VIXCLS,15.88,banking
2024-08-21,vix,VIXCLS,16.27,banking
2024-08-22,vix,VIXCLS,17.55,banking
2024-08-23,vix,VIXCLS,15.86,banking
2024-08-26,vix,VIXCLS,16.15,banking
2024-08-27,vix,VIXCLS,15.43,banking
2024-08-28,vix,VIXCLS,17.11,banking
2024-08-29,vix,VIXCLS,15.65,banking
2024-08-30,vix,VIXCLS,15.0,banking
2024-09-02,vix,VIXCLS,15.55,banking
2024-09-03,vix,VIXCLS,20.72,banking
2024-09-04,vix,VIXCLS,21.32,banking
2024-09-05,vix,VIXCLS,19.9,banking
2024-09-06,vix,VIXCLS,22.38,banking
2024-09-09,vix,VIXCLS,19.45,banking
2024-09-10,vix,VIXCLS,19.08,banking
2024-09-11,vix,VIXCLS,17.69,banking
2024-09-12,vix,VIXCLS,17.07,banking
2024-09-13,vix,VIXCLS,16.56,banking
2024-09-16,vix,VIXCLS,17.14,banking
2024-09-17,vix,VIXCLS,17.61,banking
2024-09-18,vix,VIXCLS,18.23,banking
2024-09-19,vix,VIXCLS,16.33,banking
2024-09-20,vix,VIXCLS,16.15,banking
2024-09-23,vix,VIXCLS,15.89,banking
2024-09-24,vix,VIXCLS,15.39,banking
2024-09-25,vix,VIXCLS,15.41,banking
2024-09-26,vix,VIXCLS,15.37,banking
2024-09-27,vix,VIXCLS,16.96,banking
2024-09-30,vix,VIXCLS,16.73,banking
2024-10-01,vix,VIXCLS,19.26,banking
2024-10-02,vix,VIXCLS,18.9,banking
2024-10-03,vix,VIXCLS,20.49,banking
2024-10-04,vix,VIXCLS,19.21,banking
2024-10-07,vix,VIXCLS,22.64,banking
2024-10-08,vix,VIXCLS,21.42,banking
2024-10-09,vix,VIXCLS,20.86,banking
2024-10-10,vix,VIXCLS,20.93,banking
2024-10-11,vix,VIXCLS,20.46,banking
2024-10-14,vix,VIXCLS,19.7,banking
2024-10-15,vix,VIXCLS,20.64,banking
2024-10-16,vix,VIXCLS,19.58,banking
2024-10-17,vix,VIXCLS,19.11,banking
2024-10-18,vix,VIXCLS,18.03,banking
2024-10-21,vix,VIXCLS,18.37,banking
2024-10-22,vix,VIXCLS,18.2,banking
2024-10-23,vix,VIXCLS,19.24,banking
2024-10-24,vix,VIXCLS,19.08,banking
2024-10-25,vix,VIXCLS,20.33,banking
2024-10-28,vix,VIXCLS,19.8,banking
2024-10-29,vix,VIXCLS,19.34,banking
2024-10-30,vix,VIXCLS,20.35,banking
2024-10-31,vix,VIXCLS,23.16,banking
2024-11-01,vix,VIXCLS,21.88,banking
2024-11-04,vix,VIXCLS,21.98,banking
2024-11-05,vix,VIXCLS,20.49,banking
2024-11-06,vix,VIXCLS,16.27,banking
2024-11-07,vix,VIXCLS,15.2,banking
2024-11-08,vix,VIXCLS,14.94,banking
2024-11-11,vix,VIXCLS,14.97,banking
2024-11-12,vix,VIXCLS,14.71,banking
2024-11-13,vix,VIXCLS,14.02,banking
2024-11-14,vix,VIXCLS,14.31,banking
2024-11-15,vix,VIXCLS,16.14,banking
2024-11-18,vix,VIXCLS,15.58,banking
2024-11-19,vix,VIXCLS,16.35,banking
2024-11-20,vix,VIXCLS,17.16,banking
2024-11-21,vix,VIXCLS,16.87,banking
2024-11-22,vix,VIXCLS,15.24,banking
2024-11-25,vix,VIXCLS,14.6,banking
2024-11-26,vix,VIXCLS,14.1,banking
2024-11-27,vix,VIXCLS,14.1,banking
2024-11-28,vix,VIXCLS,13.9,banking
2024-11-29,vix,VIXCLS,13.51,banking
2024-12-02,vix,VIXCLS,13.34,banking
2024-12-03,vix,VIXCLS,13.3,banking
2024-12-04,vix,VIXCLS,13.45,banking
2024-12-05,vix,VIXCLS,13.54,banking
2024-12-06,vix,VIXCLS,12.77,banking
2024-12-09,vix,VIXCLS,14.19,banking
2024-12-10,vix,VIXCLS,14.18,banking
2024-12-11,vix,VIXCLS,13.58,banking
2024-12-12,vix,VIXCLS,13.92,banking
2024-12-13,vix,VIXCLS,13.81,banking
2024-12-16,vix,VIXCLS,14.69,banking
2024-12-17,vix,VIXCLS,15.87,banking
2024-12-18,vix,VIXCLS,27.62,banking
2024-12-19,vix,VIXCLS,24.09,banking
2024-12-20,vix,VIXCLS,18.36,banking
2024-12-23,vix,VIXCLS,16.78,banking
2024-12-24,vix,VIXCLS,14.27,banking
2024-12-25,vix,VIXCLS,,banking
2024-12-26,vix,VIXCLS,14.73,banking
2024-12-27,vix,VIXCLS,15.95,banking
2024-12-30,vix,VIXCLS,17.4,banking
2024-12-31,vix,VIXCLS,17.35,banking
2025-01-01,vix,VIXCLS,,banking
2025-01-02,vix,VIXCLS,17.93,banking
2025-01-03,vix,VIXCLS,16.13,banking
2025-01-06,vix,VIXCLS,16.04,banking
2025-01-07,vix,VIXCLS,17.82,banking
2025-01-08,vix,VIXCLS,17.7,banking
2025-01-09,vix,VIXCLS,18.07,banking
2025-01-10,vix,VIXCLS,19.54,banking
2025-01-13,vix,VIXCLS,19.19,banking
2025-01-14,vix,VIXCLS,18.71,banking
2025-01-15,vix,VIXCLS,16.12,banking
2025-01-16,vix,VIXCLS,16.6,banking
2025-01-17,vix,VIXCLS,15.97,banking
2025-01-20,vix,VIXCLS,15.81,banking
2025-01-21,vix,VIXCLS,15.06,banking
2025-01-22,vix,VIXCLS,15.1,banking
2025-01-23,vix,VIXCLS,15.02,banking
2025-01-24,vix,VIXCLS,14.85,banking
2025-01-27,vix,VIXCLS,17.9,banking
2025-01-28,vix,VIXCLS,16.41,banking
2025-01-29,vix,VIXCLS,16.56,banking
2025-01-30,vix,VIXCLS,15.84,banking
2025-01-31,vix,VIXCLS,16.43,banking
2025-02-03,vix,VIXCLS,18.62,banking
2025-02-04,vix,VIXCLS,17.21,banking
2025-02-05,vix,VIXCLS,15.77,banking
2025-02-06,vix,VIXCLS,15.5,banking
2025-02-07,vix,VIXCLS,16.54,banking
2025-02-10,vix,VIXCLS,15.81,banking
2025-02-11,vix,VIXCLS,16.02,banking
2025-02-12,vix,VIXCLS,15.89,banking
2025-02-13,vix,VIXCLS,15.1,banking
2025-02-14,vix,VIXCLS,14.77,banking
2025-02-17,vix,VIXCLS,15.37,banking
2025-02-18,vix,VIXCLS,15.35,banking
2025-02-19,vix,VIXCLS,15.27,banking
2025-02-20,vix,VIXCLS,15.66,banking
2025-02-21,vix,VIXCLS,18.21,banking
2025-02-24,vix,VIXCLS,18.98,banking
2025-02-25,vix,VIXCLS,19.43,banking
2025-02-26,vix,VIXCLS,19.1,banking
2025-02-27,vix,VIXCLS,21.13,banking
2025-02-28,vix,VIXCLS,19.63,banking
2025-03-03,vix,VIXCLS,22.78,banking
2025-03-04,vix,VIXCLS,23.51,banking
2025-03-05,vix,VIXCLS,21.93,banking
2025-03-06,vix,VIXCLS,24.87,banking
2025-03-07,vix,VIXCLS,23.37,banking
2025-03-10,vix,VIXCLS,27.86,banking
2025-03-11,vix,VIXCLS,26.92,banking
2025-03-12,vix,VIXCLS,24.23,banking
2025-03-13,vix,VIXCLS,24.66,banking
2025-03-14,vix,VIXCLS,21.77,banking
2025-03-17,vix,VIXCLS,20.51,banking
2025-03-18,vix,VIXCLS,21.7,banking
2025-03-19,vix,VIXCLS,19.9,banking
2025-03-20,vix,VIXCLS,19.8,banking
2025-03-21,vix,VIXCLS,19.28,banking
2025-03-24,vix,VIXCLS,17.48,banking
2025-03-25,vix,VIXCLS,17.15,banking
2025-03-26,vix,VIXCLS,18.33,banking
2025-03-27,vix,VIXCLS,18.69,banking
2025-03-28,vix,VIXCLS,21.65,banking
2025-03-31,vix,VIXCLS,22.28,banking
2025-04-01,vix,VIXCLS,21.77,banking
2025-04-02,vix,VIXCLS,21.51,banking
2025-04-03,vix,VIXCLS,30.02,banking
2025-04-04,vix,VIXCLS,45.31,banking
2025-04-07,vix,VIXCLS,46.98,banking
2025-04-08,vix,VIXCLS,52.33,banking
2025-04-09,vix,VIXCLS,33.62,banking
2025-04-10,vix,VIXCLS,40.72,banking
2025-04-11,vix,VIXCLS,37.56,banking
2025-04-14,vix,VIXCLS,30.89,banking
2025-04-15,vix,VIXCLS,30.12,banking
2025-04-16,vix,VIXCLS,32.64,banking
2025-04-17,vix,VIXCLS,29.65,banking
2025-04-18,vix,VIXCLS,,banking
2025-04-21,vix,VIXCLS,33.82,banking
2025-04-22,vix,VIXCLS,30.57,banking
2025-04-23,vix,VIXCLS,28.45,banking
2025-04-24,vix,VIXCLS,26.47,banking
2025-04-25,vix,VIXCLS,24.84,banking
2025-04-28,vix,VIXCLS,25.15,banking
2025-04-29,vix,VIXCLS,24.17,banking
2025-04-30,vix,VIXCLS,24.7,banking
2025-05-01,vix,VIXCLS,24.6,banking
2025-05-02,vix,VIXCLS,22.68,banking
2025-05-05,vix,VIXCLS,23.64,banking
2025-05-06,vix,VIXCLS,24.76,banking
2025-05-07,vix,VIXCLS,23.55,banking
2025-05-08,vix,VIXCLS,22.48,banking
2025-05-09,vix,VIXCLS,21.9,banking
2025-05-12,vix,VIXCLS,18.39,banking
2025-05-13,vix,VIXCLS,18.22,banking
2025-05-14,vix,VIXCLS,18.62,banking
2025-05-15,vix,VIXCLS,17.83,banking
2025-05-16,vix,VIXCLS,17.24,banking
2025-05-19,vix,VIXCLS,18.14,banking
2025-05-20,vix,VIXCLS,18.09,banking
2025-05-21,vix,VIXCLS,20.87,banking
2025-05-22,vix,VIXCLS,20.28,banking
2025-05-23,vix,VIXCLS,22.29,banking
2025-05-26,vix,VIXCLS,20.57,banking
2025-05-27,vix,VIXCLS,18.96,banking
2025-05-28,vix,VIXCLS,19.31,banking
2025-05-29,vix,VIXCLS,19.18,banking
2025-05-30,vix,VIXCLS,18.57,banking
2025-06-02,vix,VIXCLS,18.36,banking
2025-06-03,vix,VIXCLS,17.69,banking
2025-06-04,vix,VIXCLS,17.61,banking
2025-06-05,vix,VIXCLS,18.48,banking
2025-06-06,vix,VIXCLS,16.77,banking
2025-06-09,vix,VIXCLS,17.16,banking
2025-06-10,vix,VIXCLS,16.95,banking
2025-06-11,vix,VIXCLS,17.26,banking
2025-06-12,vix,VIXCLS,18.02,banking
2025-06-13,vix,VIXCLS,20.82,banking
2025-06-16,vix,VIXCLS,19.11,banking
2025-06-17,vix,VIXCLS,21.6,banking
2025-06-18,vix,VIXCLS,20.14,banking
2025-06-19,vix,VIXCLS,22.17,banking
2025-06-20,vix,VIXCLS,20.62,banking
2025-06-23,vix,VIXCLS,19.83,banking
2025-06-24,vix,VIXCLS,17.48,banking
2025-06-25,vix,VIXCLS,16.76,banking
2025-06-26,vix,VIXCLS,16.59,banking
2025-06-27,vix,VIXCLS,16.32,banking
2025-06-30,vix,VIXCLS,16.73,banking
2025-07-01,vix,VIXCLS,16.83,banking
2025-07-02,vix,VIXCLS,16.64,banking
2025-07-03,vix,VIXCLS,16.38,banking
2025-07-04,vix,VIXCLS,17.48,banking
2025-07-07,vix,VIXCLS,17.79,banking
2025-07-08,vix,VIXCLS,16.81,banking
2025-07-09,vix,VIXCLS,15.94,banking
2025-07-10,vix,VIXCLS,15.78,banking
2025-07-11,vix,VIXCLS,16.4,banking
2025-07-14,vix,VIXCLS,17.2,banking
2025-07-15,vix,VIXCLS,17.38,banking
2025-07-16,vix,VIXCLS,17.16,banking
2025-07-17,vix,VIXCLS,16.52,banking
2025-07-18,vix,VIXCLS,16.41,banking
2025-07-21,vix,VIXCLS,16.65,banking
2025-07-22,vix,VIXCLS,16.5,banking
2025-07-23,vix,VIXCLS,15.37,banking
2025-07-24,vix,VIXCLS,15.39,banking
2025-07-25,vix,VIXCLS,14.93,banking
2025-07-28,vix,VIXCLS,15.03,banking
2025-07-29,vix,VIXCLS,15.98,banking
2025-07-30,vix,VIXCLS,15.48,banking
2025-07-31,vix,VIXCLS,16.72,banking
2025-08-01,vix,VIXCLS,20.38,banking
2025-08-04,vix,VIXCLS,17.52,banking
2025-08-05,vix,VIXCLS,17.85,banking
2025-08-06,vix,VIXCLS,16.77,banking
2025-08-07,vix,VIXCLS,16.57,banking
2025-08-08,vix,VIXCLS,15.15,banking
2025-08-11,vix,VIXCLS,16.25,banking
2025-08-12,vix,VIXCLS,14.73,banking
2025-08-13,vix,VIXCLS,14.49,banking
2025-08-14,vix,VIXCLS,14.83,banking
2025-08-15,vix,VIXCLS,15.09,banking
2025-08-18,vix,VIXCLS,14.99,banking
2025-08-19,vix,VIXCLS,15.57,banking
2025-08-20,vix,VIXCLS,15.69,banking
2025-08-21,vix,VIXCLS,16.6,banking
2025-08-22,vix,VIXCLS,14.22,banking
2025-08-25,vix,VIXCLS,14.79,banking
2025-08-26,vix,VIXCLS,14.62,banking
2025-08-27,vix,VIXCLS,14.85,banking
2025-08-28,vix,VIXCLS,14.43,banking
2025-08-29,vix,VIXCLS,15.36,banking
2025-09-01,vix,VIXCLS,16.12,banking
2025-09-02,vix,VIXCLS,17.17,banking
2025-09-03,vix,VIXCLS,16.35,banking
2025-09-04,vix,VIXCLS,15.3,banking
2025-09-05,vix,VIXCLS,15.18,banking
2025-09-08,vix,VIXCLS,15.11,banking
2025-09-09,vix,VIXCLS,15.04,banking
2025-09-10,vix,VIXCLS,15.35,banking
2025-09-11,vix,VIXCLS,14.71,banking
2025-09-12,vix,VIXCLS,14.76,banking
2025-09-15,vix,VIXCLS,15.69,banking
2025-09-16,vix,VIXCLS,16.36,banking
2025-09-17,vix,VIXCLS,15.72,banking
2025-09-18,vix,VIXCLS,15.7,banking
2025-09-19,vix,VIXCLS,15.45,banking
2025-09-22,vix,VIXCLS,16.1,banking
2025-09-23,vix,VIXCLS,16.64,banking
2025-09-24,vix,VIXCLS,16.18,banking
2025-09-25,vix,VIXCLS,16.74,banking
2025-09-26,vix,VIXCLS,15.29,banking
2025-09-29,vix,VIXCLS,16.12,banking
2025-09-30,vix,VIXCLS,16.28,banking
2025-10-01,vix,VIXCLS,16.29,banking
2025-10-02,vix,VIXCLS,16.63,banking
2025-10-03,vix,VIXCLS,16.65,banking
2025-10-06,vix,VIXCLS,16.37,banking
2025-10-07,vix,VIXCLS,17.24,banking
2025-10-08,vix,VIXCLS,16.3,banking
2025-10-09,vix,VIXCLS,16.43,banking
2025-10-10,vix,VIXCLS,21.66,banking
2025-10-13,vix,VIXCLS,19.03,banking
2025-10-14,vix,VIXCLS,20.81,banking
2025-10-15,vix,VIXCLS,20.64,banking
2025-10-16,vix,VIXCLS,25.31,banking
2025-10-17,vix,VIXCLS,20.78,banking
2025-10-20,vix,VIXCLS,18.23,banking
2025-10-21,vix,VIXCLS,17.87,banking
2025-10-22,vix,VIXCLS,18.6,banking
2025-10-23,vix,VIXCLS,17.3,banking
2025-10-24,vix,VIXCLS,16.37,banking
2025-10-27,vix,VIXCLS,15.79,banking
2025-10-28,vix,VIXCLS,16.42,banking
2025-10-29,vix,VIXCLS,16.92,banking
2025-10-30,vix,VIXCLS,16.91,banking
2025-10-31,vix,VIXCLS,17.44,banking
2025-11-03,vix,VIXCLS,17.17,banking
2025-11-04,vix,VIXCLS,19.0,banking
2025-11-05,vix,VIXCLS,18.01,banking
2025-11-06,vix,VIXCLS,19.5,banking
2023-11-10,credit_spread,BAMLH0A0HYM2,4.03,banking
2023-11-13,credit_spread,BAMLH0A0HYM2,4.03,banking
2023-11-14,credit_spread,BAMLH0A0HYM2,3.92,banking
2023-11-15,credit_spread,BAMLH0A0HYM2,3.89,banking
2023-11-16,credit_spread,BAMLH0A0HYM2,4.02,banking
2023-11-17,credit_spread,BAMLH0A0HYM2,3.99,banking
2023-11-20,credit_spread,BAMLH0A0HYM2,3.92,banking
2023-11-21,credit_spread,BAMLH0A0HYM2,3.95,banking
2023-11-22,credit_spread,BAMLH0A0HYM2,3.9,banking
2023-11-23,credit_spread,BAMLH0A0HYM2,3.9,banking
2023-11-24,credit_spread,BAMLH0A0HYM2,3.85,banking
2023-11-27,credit_spread,BAMLH0A0HYM2,3.89,banking
2023-11-28,credit_spread,BAMLH0A0HYM2,3.9,banking
2023-11-29,credit_spread,BAMLH0A0HYM2,3.8,banking
2023-11-30,credit_spread,BAMLH0A0HYM2,3.84,banking
2023-12-01,credit_spread,BAMLH0A0HYM2,3.87,banking
2023-12-04,credit_spread,BAMLH0A0HYM2,3.8,banking
2023-12-05,credit_spread,BAMLH0A0HYM2,3.8,banking
2023-12-06,credit_spread,BAMLH0A0HYM2,3.79,banking
2023-12-07,credit_spread,BAMLH0A0HYM2,3.77,banking
2023-12-08,credit_spread,BAMLH0A0HYM2,3.75,banking
2023-12-11,credit_spread,BAMLH0A0HYM2,3.79,banking
2023-12-12,credit_spread,BAMLH0A0HYM2,3.76,banking
2023-12-13,credit_spread,BAMLH0A0HYM2,3.79,banking
2023-12-14,credit_spread,BAMLH0A0HYM2,3.47,banking
2023-12-15,credit_spread,BAMLH0A0HYM2,3.51,banking
2023-12-18,credit_spread,BAMLH0A0HYM2,3.51,banking
2023-12-19,credit_spread,BAMLH0A0HYM2,3.46,banking
2023-12-20,credit_spread,BAMLH0A0HYM2,3.43,banking
2023-12-21,credit_spread,BAMLH0A0HYM2,3.41,banking
2023-12-22,credit_spread,BAMLH0A0HYM2,3.39,banking
2023-12-25,credit_spread,BAMLH0A0HYM2,,banking
2023-12-26,credit_spread,BAMLH0A0HYM2,3.37,banking
2023-12-27,credit_spread,BAMLH0A0HYM2,3.34,banking
2023-12-28,credit_spread,BAMLH0A0HYM2,3.32,banking
2023-12-29,credit_spread,BAMLH0A0HYM2,3.34,banking
2023-12-31,credit_spread,BAMLH0A0HYM2,3.39,banking
2024-01-01,credit_spread,BAMLH0A0HYM2,,banking
2024-01-02,credit_spread,BAMLH0A0HYM2,3.54,banking
2024-01-03,credit_spread,BAMLH0A0HYM2,3.71,banking
2024-01-04,credit_spread,BAMLH0A0HYM2,3.69,banking
2024-01-05,credit_spread,BAMLH0A0HYM2,3.68,banking
2024-01-08,credit_spread,BAMLH0A0HYM2,3.63,banking
2024-01-09,credit_spread,BAMLH0A0HYM2,3.59,banking
2024-01-10,credit_spread,BAMLH0A0HYM2,3.5,banking
2024-01-11,credit_spread,BAMLH0A0HYM2,3.55,banking
2024-01-12,credit_spread,BAMLH0A0HYM2,3.56,banking
2024-01-15,credit_spread,BAMLH0A0HYM2,3.54,banking
2024-01-16,credit_spread,BAMLH0A0HYM2,3.58,banking
2024-01-17,credit_spread,BAMLH0A0HYM2,3.62,banking
2024-01-18,credit_spread,BAMLH0A0HYM2,3.58,banking
2024-01-19,credit_spread,BAMLH0A0HYM2,3.54,banking
2024-01-22,credit_spread,BAMLH0A0HYM2,3.49,banking
2024-01-23,credit_spread,BAMLH0A0HYM2,3.51,banking
2024-01-24,credit_spread,BAMLH0A0HYM2,3.44,banking
2024-01-25,credit_spread,BAMLH0A0HYM2,3.45,banking
2024-01-26,credit_spread,BAMLH0A0HYM2,3.39,banking
2024-01-29,credit_spread,BAMLH0A0HYM2,3.41,banking
2024-01-30,credit_spread,BAMLH0A0HYM2,3.42,banking
2024-01-31,credit_spread,BAMLH0A0HYM2,3.59,banking
2024-02-01,credit_spread,BAMLH0A0HYM2,3.56,banking
2024-02-02,credit_spread,BAMLH0A0HYM2,3.47,banking
2024-02-05,credit_spread,BAMLH0A0HYM2,3.5,banking
2024-02-06,credit_spread,BAMLH0A0HYM2,3.52,banking
2024-02-07,credit_spread,BAMLH0A0HYM2,3.43,banking
2024-02-08,credit_spread,BAMLH0A0HYM2,3.38,banking
2024-02-09,credit_spread,BAMLH0A0HYM2,3.33,banking
2024-02-12,credit_spread,BAMLH0A0HYM2,3.35,banking
2024-02-13,credit_spread,BAMLH0A0HYM2,3.36,banking
2024-02-14,credit_spread,BAMLH0A0HYM2,3.38,banking
2024-02-15,credit_spread,BAMLH0A0HYM2,3.35,banking
2024-02-16,credit_spread,BAMLH0A0HYM2,3.34,banking
2024-02-19,credit_spread,BAMLH0A0HYM2,3.34,banking
2024-02-20,credit_spread,BAMLH0A0HYM2,3.37,banking
2024-02-21,credit_spread,BAMLH0A0HYM2,3.34,banking
2024-02-22,credit_spread,BAMLH0A0HYM2,3.22,banking
2024-02-23,credit_spread,BAMLH0A0HYM2,3.23,banking
2024-02-26,credit_spread,BAMLH0A0HYM2,3.23,banking
2024-02-27,credit_spread,BAMLH0A0HYM2,3.26,banking
2024-02-28,credit_spread,BAMLH0A0HYM2,3.31,banking
2024-02-29,credit_spread,BAMLH0A0HYM2,3.29,banking
2024-03-01,credit_spread,BAMLH0A0HYM2,3.32,banking
2024-03-04,credit_spread,BAMLH0A0HYM2,3.26,banking
2024-03-05,credit_spread,BAMLH0A0HYM2,3.31,banking
2024-03-06,credit_spread,BAMLH0A0HYM2,3.27,banking
2024-03-07,credit_spread,BAMLH0A0HYM2,3.27,banking
2024-03-08,credit_spread,BAMLH0A0HYM2,3.26,banking
2024-03-11,credit_spread,BAMLH0A0HYM2,3.26,banking
2024-03-12,credit_spread,BAMLH0A0HYM2,3.2,banking
2024-03-13,credit_spread,BAMLH0A0HYM2,3.15,banking
2024-03-14,credit_spread,BAMLH0A0HYM2,3.15,banking
2024-03-15,credit_spread,BAMLH0A0HYM2,3.16,banking
2024-03-18,credit_spread,BAMLH0A0HYM2,3.13,banking
2024-03-19,credit_spread,BAMLH0A0HYM2,3.1,banking
2024-03-20,credit_spread,BAMLH0A0HYM2,3.14,banking
2024-03-21,credit_spread,BAMLH0A0HYM2,3.05,banking
2024-03-22,credit_spread,BAMLH0A0HYM2,3.08,banking
2024-03-25,credit_spread,BAMLH0A0HYM2,3.11,banking
2024-03-26,credit_spread,BAMLH0A0HYM2,3.15,banking
2024-03-27,credit_spread,BAMLH0A0HYM2,3.15,banking
2024-03-28,credit_spread,BAMLH0A0HYM2,3.12,banking
2024-03-29,credit_spread,BAMLH0A0HYM2,,banking
2024-03-31,credit_spread,BAMLH0A0HYM2,3.15,banking
2024-04-01,credit_spread,BAMLH0A0HYM2,3.12,banking
2024-04-02,credit_spread,BAMLH0A0HYM2,3.23,banking
2024-04-03,credit_spread,BAMLH0A0HYM2,3.23,banking
2024-04-04,credit_spread,BAMLH0A0HYM2,3.24,banking
2024-04-05,credit_spread,BAMLH0A0HYM2,3.18,banking
2024-04-08,credit_spread,BAMLH0A0HYM2,3.15,banking
2024-04-09,credit_spread,BAMLH0A0HYM2,3.14,banking
2024-04-10,credit_spread,BAMLH0A0HYM2,3.1,banking
2024-04-11,credit_spread,BAMLH0A0HYM2,3.16,banking
2024-04-12,credit_spread,BAMLH0A0HYM2,3.25,banking
2024-04-15,credit_spread,BAMLH0A0HYM2,3.28,banking
2024-04-16,credit_spread,BAMLH0A0HYM2,3.36,banking
2024-04-17,credit_spread,BAMLH0A0HYM2,3.42,banking
2024-04-18,credit_spread,BAMLH0A0HYM2,3.39,banking
