date,value,series_id,description
2022-11-24,20.42,VIXCLS,CBOE Volatility Index
2022-11-25,20.5,VIXCLS,CBOE Volatility Index
2022-11-28,22.21,VIXCLS,CBOE Volatility Index
2022-11-29,21.89,VIXCLS,CBOE Volatility Index
2022-11-30,20.58,VIXCLS,CBOE Volatility Index
2022-12-01,19.84,VIXCLS,CBOE Volatility Index
2022-12-02,19.06,VIXCLS,CBOE Volatility Index
2022-12-05,20.75,VIXCLS,CBOE Volatility Index
2022-12-06,22.17,VIXCLS,CBOE Volatility Index
2022-12-07,22.68,VIXCLS,CBOE Volatility Index
2022-12-08,22.29,VIXCLS,CBOE Volatility Index
2022-12-09,22.83,VIXCLS,CBOE Volatility Index
2022-12-12,25.0,VIXCLS,CBOE Volatility Index
2022-12-13,22.55,VIXCLS,CBOE Volatility Index
2022-12-14,21.14,VIXCLS,CBOE Volatility Index
2022-12-15,22.83,VIXCLS,CBOE Volatility Index
2022-12-16,22.62,VIXCLS,CBOE Volatility Index
2022-12-19,22.42,VIXCLS,CBOE Volatility Index
2022-12-20,21.48,VIXCLS,CBOE Volatility Index
2022-12-21,20.07,VIXCLS,CBOE Volatility Index
2022-12-22,21.97,VIXCLS,CBOE Volatility Index
2022-12-23,20.87,VIXCLS,CBOE Volatility Index
2022-12-26,,VIXCLS,CBOE Volatility Index
2022-12-27,21.65,VIXCLS,CBOE Volatility Index
2022-12-28,22.14,VIXCLS,CBOE Volatility Index
2022-12-29,21.44,VIXCLS,CBOE Volatility Index
2022-12-30,21.67,VIXCLS,CBOE Volatility Index
2023-01-02,,VIXCLS,CBOE Volatility Index
2023-01-03,22.9,VIXCLS,CBOE Volatility Index
2023-01-04,22.01,VIXCLS,CBOE Volatility Index
2023-01-05,22.46,VIXCLS,CBOE Volatility Index
2023-01-06,21.13,VIXCLS,CBOE Volatility Index
2023-01-09,21.97,VIXCLS,CBOE Volatility Index
2023-01-10,20.58,VIXCLS,CBOE Volatility Index
2023-01-11,21.09,VIXCLS,CBOE Volatility Index
2023-01-12,18.83,VIXCLS,CBOE Volatility Index
2023-01-13,18.35,VIXCLS,CBOE Volatility Index
2023-01-16,19.49,VIXCLS,CBOE Volatility Index
2023-01-17,19.36,VIXCLS,CBOE Volatility Index
2023-01-18,20.34,VIXCLS,CBOE Volatility Index
2023-01-19,20.52,VIXCLS,CBOE Volatility Index
2023-01-20,19.85,VIXCLS,CBOE Volatility Index
2023-01-23,19.81,VIXCLS,CBOE Volatility Index
2023-01-24,19.2,VIXCLS,CBOE Volatility Index
2023-01-25,19.08,VIXCLS,CBOE Volatility Index
2023-01-26,18.73,VIXCLS,CBOE Volatility Index
2023-01-27,18.51,VIXCLS,CBOE Volatility Index
2023-01-30,19.94,VIXCLS,CBOE Volatility Index
2023-01-31,19.4,VIXCLS,CBOE Volatility Index
2023-02-01,17.87,VIXCLS,CBOE Volatility Index
2023-02-02,18.73,VIXCLS,CBOE Volatility Index
2023-02-03,18.33,VIXCLS,CBOE Volatility Index
2023-02-06,19.43,VIXCLS,CBOE Volatility Index
2023-02-07,18.66,VIXCLS,CBOE Volatility Index
2023-02-08,19.63,VIXCLS,CBOE Volatility Index
2023-02-09,20.71,VIXCLS,CBOE Volatility Index
2023-02-10,20.53,VIXCLS,CBOE Volatility Index
2023-02-13,20.34,VIXCLS,CBOE Volatility Index
2023-02-14,18.91,VIXCLS,CBOE Volatility Index
2023-02-15,18.23,VIXCLS,CBOE Volatility Index
2023-02-16,20.17,VIXCLS,CBOE Volatility Index
2023-02-17,20.02,VIXCLS,CBOE Volatility Index
2023-02-20,21.23,VIXCLS,CBOE Volatility Index
2023-02-21,22.87,VIXCLS,CBOE Volatility Index
2023-02-22,22.29,VIXCLS,CBOE Volatility Index
2023-02-23,21.14,VIXCLS,CBOE Volatility Index
2023-02-24,21.67,VIXCLS,CBOE Volatility Index
2023-02-27,20.95,VIXCLS,CBOE Volatility Index
2023-02-28,20.7,VIXCLS,CBOE Volatility Index
2023-03-01,20.58,VIXCLS,CBOE Volatility Index
2023-03-02,19.59,VIXCLS,CBOE Volatility Index
2023-03-03,18.49,VIXCLS,CBOE Volatility Index
2023-03-06,18.61,VIXCLS,CBOE Volatility Index
2023-03-07,19.59,VIXCLS,CBOE Volatility Index
2023-03-08,19.11,VIXCLS,CBOE Volatility Index
2023-03-09,22.61,VIXCLS,CBOE Volatility Index
2023-03-10,24.8,VIXCLS,CBOE Volatility Index
2023-03-13,26.52,VIXCLS,CBOE Volatility Index
2023-03-14,23.73,VIXCLS,CBOE Volatility Index
2023-03-15,26.14,VIXCLS,CBOE Volatility Index
2023-03-16,22.99,VIXCLS,CBOE Volatility Index
2023-03-17,25.51,VIXCLS,CBOE Volatility Index
2023-03-20,24.15,VIXCLS,CBOE Volatility Index
2023-03-21,21.38,VIXCLS,CBOE Volatility Index
2023-03-22,22.26,VIXCLS,CBOE Volatility Index
2023-03-23,22.61,VIXCLS,CBOE Volatility Index
2023-03-24,21.74,VIXCLS,CBOE Volatility Index
2023-03-27,20.6,VIXCLS,CBOE Volatility Index
2023-03-28,19.97,VIXCLS,CBOE Volatility Index
2023-03-29,19.12,VIXCLS,CBOE Volatility Index
2023-03-30,19.02,VIXCLS,CBOE Volatility Index
2023-03-31,18.7,VIXCLS,CBOE Volatility Index
2023-04-03,18.55,VIXCLS,CBOE Volatility Index
2023-04-04,19.0,VIXCLS,CBOE Volatility Index
2023-04-05,19.08,VIXCLS,CBOE Volatility Index
2023-04-06,18.4,VIXCLS,CBOE Volatility Index
2023-04-07,,VIXCLS,CBOE Volatility Index
2023-04-10,18.97,VIXCLS,CBOE Volatility Index
2023-04-11,19.1,VIXCLS,CBOE Volatility Index
2023-04-12,19.09,VIXCLS,CBOE Volatility Index
2023-04-13,17.8,VIXCLS,CBOE Volatility Index
2023-04-14,17.07,VIXCLS,CBOE Volatility Index
2023-04-17,16.95,VIXCLS,CBOE Volatility Index
2023-04-18,16.83,VIXCLS,CBOE Volatility Index
2023-04-19,16.46,VIXCLS,CBOE Volatility Index
2023-04-20,17.17,VIXCLS,CBOE Volatility Index
2023-04-21,16.77,VIXCLS,CBOE Volatility Index
2023-04-24,16.89,VIXCLS,CBOE Volatility Index
2023-04-25,18.76,VIXCLS,CBOE Volatility Index
2023-04-26,18.84,VIXCLS,CBOE Volatility Index
2023-04-27,17.03,VIXCLS,CBOE Volatility Index
2023-04-28,15.78,VIXCLS,CBOE Volatility Index
2023-05-01,16.08,VIXCLS,CBOE Volatility Index
2023-05-02,17.78,VIXCLS,CBOE Volatility Index
2023-05-03,18.34,VIXCLS,CBOE Volatility Index
2023-05-04,20.09,VIXCLS,CBOE Volatility Index
2023-05-05,17.19,VIXCLS,CBOE Volatility Index
2023-05-08,16.98,VIXCLS,CBOE Volatility Index
2023-05-09,17.71,VIXCLS,CBOE Volatility Index
2023-05-10,16.94,VIXCLS,CBOE Volatility Index
2023-05-11,16.93,VIXCLS,CBOE Volatility Index
2023-05-12,17.03,VIXCLS,CBOE Volatility Index
2023-05-15,17.12,VIXCLS,CBOE Volatility Index
2023-05-16,17.99,VIXCLS,CBOE Volatility Index
2023-05-17,16.87,VIXCLS,CBOE Volatility Index
2023-05-18,16.05,VIXCLS,CBOE Volatility Index
2023-05-19,16.81,VIXCLS,CBOE Volatility Index
2023-05-22,17.21,VIXCLS,CBOE Volatility Index
2023-05-23,18.53,VIXCLS,CBOE Volatility Index
2023-05-24,20.03,VIXCLS,CBOE Volatility Index
2023-05-25,19.14,VIXCLS,CBOE Volatility Index
2023-05-26,17.95,VIXCLS,CBOE Volatility Index
2023-05-29,17.46,VIXCLS,CBOE Volatility Index
2023-05-30,17.46,VIXCLS,CBOE Volatility Index
2023-05-31,17.94,VIXCLS,CBOE Volatility Index
2023-06-01,15.65,VIXCLS,CBOE Volatility Index
2023-06-02,14.6,VIXCLS,CBOE Volatility Index
2023-06-05,14.73,VIXCLS,CBOE Volatility Index
2023-06-06,13.96,VIXCLS,CBOE Volatility Index
2023-06-07,13.94,VIXCLS,CBOE Volatility Index
2023-06-08,13.65,VIXCLS,CBOE Volatility Index
2023-06-09,13.83,VIXCLS,CBOE Volatility Index
2023-06-12,15.01,VIXCLS,CBOE Volatility Index
2023-06-13,14.61,VIXCLS,CBOE Volatility Index
2023-06-14,13.88,VIXCLS,CBOE Volatility Index
2023-06-15,14.5,VIXCLS,CBOE Volatility Index
2023-06-16,13.54,VIXCLS,CBOE Volatility Index
2023-06-19,14.19,VIXCLS,CBOE Volatility Index
2023-06-20,13.88,VIXCLS,CBOE Volatility Index
2023-06-21,13.2,VIXCLS,CBOE Volatility Index
2023-06-22,12.91,VIXCLS,CBOE Volatility Index
2023-06-23,13.44,VIXCLS,CBOE Volatility Index
2023-06-26,14.25,VIXCLS,CBOE Volatility Index
2023-06-27,13.74,VIXCLS,CBOE Volatility Index
2023-06-28,13.43,VIXCLS,CBOE Volatility Index
2023-06-29,13.54,VIXCLS,CBOE Volatility Index
2023-06-30,13.59,VIXCLS,CBOE Volatility Index
2023-07-03,13.57,VIXCLS,CBOE Volatility Index
2023-07-04,13.7,VIXCLS,CBOE Volatility Index
2023-07-05,14.18,VIXCLS,CBOE Volatility Index
2023-07-06,15.44,VIXCLS,CBOE Volatility Index
2023-07-07,14.83,VIXCLS,CBOE Volatility Index
2023-07-10,15.07,VIXCLS,CBOE Volatility Index
2023-07-11,14.84,VIXCLS,CBOE Volatility Index
2023-07-12,13.54,VIXCLS,CBOE Volatility Index
2023-07-13,13.61,VIXCLS,CBOE Volatility Index
2023-07-14,13.34,VIXCLS,CBOE Volatility Index
2023-07-17,13.48,VIXCLS,CBOE Volatility Index
2023-07-18,13.3,VIXCLS,CBOE Volatility Index
2023-07-19,13.76,VIXCLS,CBOE Volatility Index
2023-07-20,13.99,VIXCLS,CBOE Volatility Index
2023-07-21,13.6,VIXCLS,CBOE Volatility Index
2023-07-24,13.91,VIXCLS,CBOE Volatility Index
2023-07-25,13.86,VIXCLS,CBOE Volatility Index
2023-07-26,13.19,VIXCLS,CBOE Volatility Index
2023-07-27,14.41,VIXCLS,CBOE Volatility Index
2023-07-28,13.33,VIXCLS,CBOE Volatility Index
2023-07-31,13.63,VIXCLS,CBOE Volatility Index
2023-08-01,13.93,VIXCLS,CBOE Volatility Index
2023-08-02,16.09,VIXCLS,CBOE Volatility Index
2023-08-03,15.92,VIXCLS,CBOE Volatility Index
2023-08-04,17.1,VIXCLS,CBOE Volatility Index
2023-08-07,15.77,VIXCLS,CBOE Volatility Index
2023-08-08,15.99,VIXCLS,CBOE Volatility Index
2023-08-09,15.96,VIXCLS,CBOE Volatility Index
2023-08-10,15.85,VIXCLS,CBOE Volatility Index
2023-08-11,14.84,VIXCLS,CBOE Volatility Index
2023-08-14,14.82,VIXCLS,CBOE Volatility Index
2023-08-15,16.46,VIXCLS,CBOE Volatility Index
2023-08-16,16.78,VIXCLS,CBOE Volatility Index
2023-08-17,17.89,VIXCLS,CBOE Volatility Index
2023-08-18,17.3,VIXCLS,CBOE Volatility Index
2023-08-21,17.13,VIXCLS,CBOE Volatility Index
2023-08-22,16.97,VIXCLS,CBOE Volatility Index
2023-08-23,15.98,VIXCLS,CBOE Volatility Index
2023-08-24,17.2,VIXCLS,CBOE Volatility Index
2023-08-25,15.68,VIXCLS,CBOE Volatility Index
2023-08-28,15.08,VIXCLS,CBOE Volatility Index
2023-08-29,14.45,VIXCLS,CBOE Volatility Index
2023-08-30,13.88,VIXCLS,CBOE Volatility Index
2023-08-31,13.57,VIXCLS,CBOE Volatility Index
2023-09-01,13.09,VIXCLS,CBOE Volatility Index
2023-09-04,13.82,VIXCLS,CBOE Volatility Index
2023-09-05,14.01,VIXCLS,CBOE Volatility Index
2023-09-06,14.45,VIXCLS,CBOE Volatility Index
2023-09-07,14.4,VIXCLS,CBOE Volatility Index
2023-09-08,13.84,VIXCLS,CBOE Volatility Index
2023-09-11,13.8,VIXCLS,CBOE Volatility Index
2023-09-12,14.23,VIXCLS,CBOE Volatility Index
2023-09-13,13.48,VIXCLS,CBOE Volatility Index
2023-09-14,12.82,VIXCLS,CBOE Volatility Index
2023-09-15,13.79,VIXCLS,CBOE Volatility Index
2023-09-18,14.0,VIXCLS,CBOE Volatility Index
2023-09-19,14.11,VIXCLS,CBOE Volatility Index
2023-09-20,15.14,VIXCLS,CBOE Volatility Index
2023-09-21,17.54,VIXCLS,CBOE Volatility Index
2023-09-22,17.2,VIXCLS,CBOE Volatility Index
2023-09-25,16.9,VIXCLS,CBOE Volatility Index
2023-09-26,18.94,VIXCLS,CBOE Volatility Index
2023-09-27,18.22,VIXCLS,CBOE Volatility Index
2023-09-28,17.34,VIXCLS,CBOE Volatility Index
2023-09-29,17.52,VIXCLS,CBOE Volatility Index
2023-10-02,17.61,VIXCLS,CBOE Volatility Index
2023-10-03,19.78,VIXCLS,CBOE Volatility Index
2023-10-04,18.58,VIXCLS,CBOE Volatility Index
2023-10-05,18.49,VIXCLS,CBOE Volatility Index
2023-10-06,17.45,VIXCLS,CBOE Volatility Index
2023-10-09,17.7,VIXCLS,CBOE Volatility Index
2023-10-10,17.03,VIXCLS,CBOE Volatility Index
2023-10-11,16.09,VIXCLS,CBOE Volatility Index
2023-10-12,16.69,VIXCLS,CBOE Volatility Index
2023-10-13,19.32,VIXCLS,CBOE Volatility Index
2023-10-16,17.21,VIXCLS,CBOE Volatility Index
2023-10-17,17.88,VIXCLS,CBOE Volatility Index
2023-10-18,19.22,VIXCLS,CBOE Volatility Index
2023-10-19,21.4,VIXCLS,CBOE Volatility Index
2023-10-20,21.71,VIXCLS,CBOE Volatility Index
2023-10-23,20.37,VIXCLS,CBOE Volatility Index
2023-10-24,18.97,VIXCLS,CBOE Volatility Index
2023-10-25,20.19,VIXCLS,CBOE Volatility Index
2023-10-26,20.68,VIXCLS,CBOE Volatility Index
2023-10-27,21.27,VIXCLS,CBOE Volatility Index
2023-10-30,19.75,VIXCLS,CBOE Volatility Index
2023-10-31,18.14,VIXCLS,CBOE Volatility Index
2023-11-01,16.87,VIXCLS,CBOE Volatility Index
2023-11-02,15.66,VIXCLS,CBOE Volatility Index
2023-11-03,14.91,VIXCLS,CBOE Volatility Index
2023-11-06,14.89,VIXCLS,CBOE Volatility Index
2023-11-07,14.81,VIXCLS,CBOE Volatility Index
2023-11-08,14.45,VIXCLS,CBOE Volatility Index
2023-11-09,15.29,VIXCLS,CBOE Volatility Index
2023-11-10,14.17,VIXCLS,CBOE Volatility Index
2023-11-13,14.76,VIXCLS,CBOE Volatility Index
2023-11-14,14.16,VIXCLS,CBOE Volatility Index
2023-11-15,14.18,VIXCLS,CBOE Volatility Index
2023-11-16,14.32,VIXCLS,CBOE Volatility Index
2023-11-17,13.8,VIXCLS,CBOE Volatility Index
2023-11-20,13.41,VIXCLS,CBOE Volatility Index
2023-11-21,13.35,VIXCLS,CBOE Volatility Index
2023-11-22,12.85,VIXCLS,CBOE Volatility Index
2023-11-23,12.8,VIXCLS,CBOE Volatility Index
2023-11-24,12.46,VIXCLS,CBOE Volatility Index
2023-11-27,12.69,VIXCLS,CBOE Volatility Index
2023-11-28,12.69,VIXCLS,CBOE Volatility Index
2023-11-29,12.98,VIXCLS,CBOE Volatility Index
2023-11-30,12.92,VIXCLS,CBOE Volatility Index
2023-12-01,12.63,VIXCLS,CBOE Volatility Index
2023-12-04,13.08,VIXCLS,CBOE Volatility Index
2023-12-05,12.85,VIXCLS,CBOE Volatility Index
2023-12-06,12.97,VIXCLS,CBOE Volatility Index
2023-12-07,13.06,VIXCLS,CBOE Volatility Index
2023-12-08,12.35,VIXCLS,CBOE Volatility Index
2023-12-11,12.63,VIXCLS,CBOE Volatility Index
2023-12-12,12.07,VIXCLS,CBOE Volatility Index
2023-12-13,12.19,VIXCLS,CBOE Volatility Index
2023-12-14,12.48,VIXCLS,CBOE Volatility Index
2023-12-15,12.28,VIXCLS,CBOE Volatility Index
2023-12-18,12.56,VIXCLS,CBOE Volatility Index
2023-12-19,12.53,VIXCLS,CBOE Volatility Index
2023-12-20,13.67,VIXCLS,CBOE Volatility Index
2023-12-21,13.65,VIXCLS,CBOE Volatility Index
2023-12-22,13.03,VIXCLS,CBOE Volatility Index
2023-12-25,,VIXCLS,CBOE Volatility Index
2023-12-26,12.99,VIXCLS,CBOE Volatility Index
2023-12-27,12.43,VIXCLS,CBOE Volatility Index
2023-12-28,12.47,VIXCLS,CBOE Volatility Index
2023-12-29,12.45,VIXCLS,CBOE Volatility Index
2024-01-01,,VIXCLS,CBOE Volatility Index
2024-01-02,13.2,VIXCLS,CBOE Volatility Index
2024-01-03,14.04,VIXCLS,CBOE Volatility Index
2024-01-04,14.13,VIXCLS,CBOE Volatility Index
2024-01-05,13.35,VIXCLS,CBOE Volatility Index
2024-01-08,13.08,VIXCLS,CBOE Volatility Index
2024-01-09,12.76,VIXCLS,CBOE Volatility Index
2024-01-10,12.69,VIXCLS,CBOE Volatility Index
2024-01-11,12.44,VIXCLS,CBOE Volatility Index
2024-01-12,12.7,VIXCLS,CBOE Volatility Index
2024-01-15,13.25,VIXCLS,CBOE Volatility Index
2024-01-16,13.84,VIXCLS,CBOE Volatility Index
2024-01-17,14.79,VIXCLS,CBOE Volatility Index
2024-01-18,14.13,VIXCLS,CBOE Volatility Index
2024-01-19,13.3,VIXCLS,CBOE Volatility Index
2024-01-22,13.19,VIXCLS,CBOE Volatility Index
2024-01-23,12.55,VIXCLS,CBOE Volatility Index
2024-01-24,13.14,VIXCLS,CBOE Volatility Index
2024-01-25,13.45,VIXCLS,CBOE Volatility Index
2024-01-26,13.26,VIXCLS,CBOE Volatility Index
2024-01-29,13.6,VIXCLS,CBOE Volatility Index
2024-01-30,13.31,VIXCLS,CBOE Volatility Index
2024-01-31,14.35,VIXCLS,CBOE Volatility Index
2024-02-01,13.88,VIXCLS,CBOE Volatility Index
2024-02-02,13.85,VIXCLS,CBOE Volatility Index
2024-02-05,13.67,VIXCLS,CBOE Volatility Index
2024-02-06,13.06,VIXCLS,CBOE Volatility Index
2024-02-07,12.83,VIXCLS,CBOE Volatility Index
2024-02-08,12.79,VIXCLS,CBOE Volatility Index
2024-02-09,12.93,VIXCLS,CBOE Volatility Index
2024-02-12,13.93,VIXCLS,CBOE Volatility Index
2024-02-13,15.85,VIXCLS,CBOE Volatility Index
2024-02-14,14.38,VIXCLS,CBOE Volatility Index
2024-02-15,14.01,VIXCLS,CBOE Volatility Index
2024-02-16,14.24,VIXCLS,CBOE Volatility Index
2024-02-19,14.71,VIXCLS,CBOE Volatility Index
2024-02-20,15.42,VIXCLS,CBOE Volatility Index
2024-02-21,15.34,VIXCLS,CBOE Volatility Index
2024-02-22,14.54,VIXCLS,CBOE Volatility Index
2024-02-23,13.75,VIXCLS,CBOE Volatility Index
2024-02-26,13.74,VIXCLS,CBOE Volatility Index
2024-02-27,13.43,VIXCLS,CBOE Volatility Index
2024-02-28,13.84,VIXCLS,CBOE Volatility Index
2024-02-29,13.4,VIXCLS,CBOE Volatility Index
2024-03-01,13.11,VIXCLS,CBOE Volatility Index
2024-03-04,13.49,VIXCLS,CBOE Volatility Index
2024-03-05,14.46,VIXCLS,CBOE Volatility Index
2024-03-06,14.5,VIXCLS,CBOE Volatility Index
2024-03-07,14.44,VIXCLS,CBOE Volatility Index
2024-03-08,14.74,VIXCLS,CBOE Volatility Index
2024-03-11,15.22,VIXCLS,CBOE Volatility Index
2024-03-12,13.84,VIXCLS,CBOE Volatility Index
2024-03-13,13.75,VIXCLS,CBOE Volatility Index
2024-03-14,14.4,VIXCLS,CBOE Volatility Index
2024-03-15,14.41,VIXCLS,CBOE Volatility Index
2024-03-18,14.33,VIXCLS,CBOE Volatility Index
2024-03-19,13.82,VIXCLS,CBOE Volatility Index
2024-03-20,13.04,VIXCLS,CBOE Volatility Index
2024-03-21,12.92,VIXCLS,CBOE Volatility Index
2024-03-22,13.06,VIXCLS,CBOE Volatility Index
2024-03-25,13.19,VIXCLS,CBOE Volatility Index
2024-03-26,13.24,VIXCLS,CBOE Volatility Index
2024-03-27,12.78,VIXCLS,CBOE Volatility Index
2024-03-28,13.01,VIXCLS,CBOE Volatility Index
2024-03-29,,VIXCLS,CBOE Volatility Index
2024-04-01,13.65,VIXCLS,CBOE Volatility Index
2024-04-02,14.61,VIXCLS,CBOE Volatility Index
2024-04-03,14.33,VIXCLS,CBOE Volatility Index
2024-04-04,16.35,VIXCLS,CBOE Volatility Index
2024-04-05,16.03,VIXCLS,CBOE Volatility Index
2024-04-08,15.19,VIXCLS,CBOE Volatility Index
2024-04-09,14.98,VIXCLS,CBOE Volatility Index
2024-04-10,15.8,VIXCLS,CBOE Volatility Index
2024-04-11,14.91,VIXCLS,CBOE Volatility Index
2024-04-12,17.31,VIXCLS,CBOE Volatility Index
2024-04-15,19.23,VIXCLS,CBOE Volatility Index
2024-04-16,18.4,VIXCLS,CBOE Volatility Index
2024-04-17,18.21,VIXCLS,CBOE Volatility Index
2024-04-18,18.0,VIXCLS,CBOE Volatility Index
2024-04-19,18.71,VIXCLS,CBOE Volatility Index
2024-04-22,16.94,VIXCLS,CBOE Volatility Index
2024-04-23,15.69,VIXCLS,CBOE Volatility Index
2024-04-24,15.97,VIXCLS,CBOE Volatility Index
2024-04-25,15.37,VIXCLS,CBOE Volatility Index
2024-04-26,15.03,VIXCLS,CBOE Volatility Index
2024-04-29,14.67,VIXCLS,CBOE Volatility Index
2024-04-30,15.65,VIXCLS,CBOE Volatility Index
2024-05-01,15.39,VIXCLS,CBOE Volatility Index
2024-05-02,14.68,VIXCLS,CBOE Volatility Index
2024-05-03,13.49,VIXCLS,CBOE Volatility Index
2024-05-06,13.49,VIXCLS,CBOE Volatility Index
2024-05-07,13.23,VIXCLS,CBOE Volatility Index
2024-05-08,13.0,VIXCLS,CBOE Volatility Index
2024-05-09,12.69,VIXCLS,CBOE Volatility Index
2024-05-10,12.55,VIXCLS,CBOE Volatility Index
2024-05-13,13.6,VIXCLS,CBOE Volatility Index
2024-05-14,13.42,VIXCLS,CBOE Volatility Index
2024-05-15,12.45,VIXCLS,CBOE Volatility Index
2024-05-16,12.42,VIXCLS,CBOE Volatility Index
2024-05-17,11.99,VIXCLS,CBOE Volatility Index
2024-05-20,12.15,VIXCLS,CBOE Volatility Index
2024-05-21,11.86,VIXCLS,CBOE Volatility Index
2024-05-22,12.29,VIXCLS,CBOE Volatility Index
2024-05-23,12.77,VIXCLS,CBOE Volatility Index
2024-05-24,11.93,VIXCLS,CBOE Volatility Index
2024-05-27,12.36,VIXCLS,CBOE Volatility Index
2024-05-28,12.92,VIXCLS,CBOE Volatility Index
2024-05-29,14.28,VIXCLS,CBOE Volatility Index
2024-05-30,14.47,VIXCLS,CBOE Volatility Index
2024-05-31,12.92,VIXCLS,CBOE Volatility Index
2024-06-03,13.11,VIXCLS,CBOE Volatility Index
2024-06-04,13.16,VIXCLS,CBOE Volatility Index
2024-06-05,12.63,VIXCLS,CBOE Volatility Index
2024-06-06,12.58,VIXCLS,CBOE Volatility Index
2024-06-07,12.22,VIXCLS,CBOE Volatility Index
2024-06-10,12.74,VIXCLS,CBOE Volatility Index
2024-06-11,12.85,VIXCLS,CBOE Volatility Index
2024-06-12,12.04,VIXCLS,CBOE Volatility Index
2024-06-13,11.94,VIXCLS,CBOE Volatility Index
2024-06-14,12.66,VIXCLS,CBOE Volatility Index
2024-06-17,12.75,VIXCLS,CBOE Volatility Index
2024-06-18,12.3,VIXCLS,CBOE Volatility Index
2024-06-19,12.48,VIXCLS,CBOE Volatility Index
2024-06-20,13.28,VIXCLS,CBOE Volatility Index
2024-06-21,13.2,VIXCLS,CBOE Volatility Index
2024-06-24,13.33,VIXCLS,CBOE Volatility Index
2024-06-25,12.84,VIXCLS,CBOE Volatility Index
2024-06-26,12.55,VIXCLS,CBOE Volatility Index
2024-06-27,12.24,VIXCLS,CBOE Volatility Index
2024-06-28,12.44,VIXCLS,CBOE Volatility Index
2024-07-01,12.22,VIXCLS,CBOE Volatility Index
2024-07-02,12.03,VIXCLS,CBOE Volatility Index
2024-07-03,12.09,VIXCLS,CBOE Volatility Index
2024-07-04,12.26,VIXCLS,CBOE Volatility Index
2024-07-05,12.48,VIXCLS,CBOE Volatility Index
2024-07-08,12.37,VIXCLS,CBOE Volatility Index
2024-07-09,12.51,VIXCLS,CBOE Volatility Index
2024-07-10,12.85,VIXCLS,CBOE Volatility Index
2024-07-11,12.92,VIXCLS,CBOE Volatility Index
2024-07-12,12.46,VIXCLS,CBOE Volatility Index
2024-07-15,13.12,VIXCLS,CBOE Volatility Index
2024-07-16,13.19,VIXCLS,CBOE Volatility Index
2024-07-17,14.48,VIXCLS,CBOE Volatility Index
2024-07-18,15.93,VIXCLS,CBOE Volatility Index
2024-07-19,16.52,VIXCLS,CBOE Volatility Index
2024-07-22,14.91,VIXCLS,CBOE Volatility Index
2024-07-23,14.72,VIXCLS,CBOE Volatility Index
2024-07-24,18.04,VIXCLS,CBOE Volatility Index
2024-07-25,18.46,VIXCLS,CBOE Volatility Index
2024-07-26,16.39,VIXCLS,CBOE Volatility Index
2024-07-29,16.6,VIXCLS,CBOE Volatility Index
2024-07-30,17.69,VIXCLS,CBOE Volatility Index
2024-07-31,16.36,VIXCLS,CBOE Volatility Index
2024-08-01,18.59,VIXCLS,CBOE Volatility Index
2024-08-02,23.39,VIXCLS,CBOE Volatility Index
2024-08-05,38.57,VIXCLS,CBOE Volatility Index
2024-08-06,27.71,VIXCLS,CBOE Volatility Index
2024-08-07,27.85,VIXCLS,CBOE Volatility Index
2024-08-08,23.79,VIXCLS,CBOE Volatility Index
2024-08-09,20.37,VIXCLS,CBOE Volatility Index
2024-08-12,20.71,VIXCLS,CBOE Volatility Index
2024-08-13,18.12,VIXCLS,CBOE Volatility Index
2024-08-14,16.19,VIXCLS,CBOE Volatility Index
2024-08-15,15.23,VIXCLS,CBOE Volatility Index
2024-08-16,14.8,VIXCLS,CBOE Volatility Index
2024-08-19,14.65,VIXCLS,CBOE Volatility Index
2024-08-20,15.88,VIXCLS,CBOE Volatility Index
2024-08-21,16.27,VIXCLS,CBOE Volatility Index
2024-08-22,17.55,VIXCLS,CBOE Volatility Index
2024-08-23,15.86,VIXCLS,CBOE Volatility Index
2024-08-26,16.15,VIXCLS,CBOE Volatility Index
2024-08-27,15.43,VIXCLS,CBOE Volatility Index
2024-08-28,17.11,VIXCLS,CBOE Volatility Index
2024-08-29,15.65,VIXCLS,CBOE Volatility Index
2024-08-30,15.0,VIXCLS,CBOE Volatility Index
2024-09-02,15.55,VIXCLS,CBOE Volatility Index
2024-09-03,20.72,VIXCLS,CBOE Volatility Index
2024-09-04,21.32,VIXCLS,CBOE Volatility Index
2024-09-05,19.9,VIXCLS,CBOE Volatility Index
2024-09-06,22.38,VIXCLS,CBOE Volatility Index
2024-09-09,19.45,VIXCLS,CBOE Volatility Index
2024-09-10,19.08,VIXCLS,CBOE Volatility Index
2024-09-11,17.69,VIXCLS,CBOE Volatility Index
2024-09-12,17.07,VIXCLS,CBOE Volatility Index
2024-09-13,16.56,VIXCLS,CBOE Volatility Index
2024-09-16,17.14,VIXCLS,CBOE Volatility Index
2024-09-17,17.61,VIXCLS,CBOE Volatility Index
2024-09-18,18.23,VIXCLS,CBOE Volatility Index
2024-09-19,16.33,VIXCLS,CBOE Volatility Index
2024-09-20,16.15,VIXCLS,CBOE Volatility Index
2024-09-23,15.89,VIXCLS,CBOE Volatility Index
2024-09-24,15.39,VIXCLS,CBOE Volatility Index
2024-09-25,15.41,VIXCLS,CBOE Volatility Index
2024-09-26,15.37,VIXCLS,CBOE Volatility Index
2024-09-27,16.96,VIXCLS,CBOE Volatility Index
2024-09-30,16.73,VIXCLS,CBOE Volatility Index
