date,BAMLH0A0HYM2,CPIAUCSL,DGS10,DGS2,FEDFUNDS,GDPC1,INDPRO,PAYEMS,T10Y2Y,TEDRATE,UNRATE,VIXCLS,yield_curve,stress_score,high_stress_flag
2022-05-09,4.47,291.299,3.05,2.61,0.77,21967.045,102.9659,151892.0,0.44,0.09,3.6,34.75,0.44,2,0
2022-05-10,4.52,291.299,2.99,2.62,0.77,21967.045,102.9659,151892.0,0.37,0.09,3.6,32.99,0.37,2,0
2022-05-11,4.55,291.299,2.91,2.66,0.77,21967.045,102.9659,151892.0,0.25,0.09,3.6,32.56,0.25,2,0
2022-05-12,4.77,291.299,2.84,2.56,0.77,21967.045,102.9659,151892.0,0.28,0.09,3.6,31.77,0.28,2,0
2022-05-13,4.63,291.299,2.93,2.61,0.77,21967.045,102.9659,151892.0,0.32,0.09,3.6,28.87,0.32,0,0
2022-05-16,4.71,291.299,2.88,2.58,0.77,21967.045,102.9659,151892.0,0.3,0.09,3.6,27.47,0.3,0,0
2022-05-17,4.6,291.299,2.98,2.71,0.77,21967.045,102.9659,151892.0,0.27,0.09,3.6,26.1,0.27,0,0
2022-05-18,4.84,291.299,2.89,2.68,0.77,21967.045,102.9659,151892.0,0.21,0.09,3.6,30.96,0.21,2,0
2022-05-19,4.92,291.299,2.84,2.63,0.77,21967.045,102.9659,151892.0,0.21,0.09,3.6,29.35,0.21,0,0
2022-05-20,4.91,291.299,2.78,2.6,0.77,21967.045,102.9659,151892.0,0.18,0.09,3.6,29.43,0.18,0,0
2022-05-23,4.82,291.299,2.86,2.65,0.77,21967.045,102.9659,151892.0,0.21,0.09,3.6,28.48,0.21,0,0
2022-05-24,4.94,291.299,2.76,2.5,0.77,21967.045,102.9659,151892.0,0.26,0.09,3.6,29.45,0.26,0,0
2022-05-25,4.74,291.299,2.75,2.48,0.77,21967.045,102.9659,151892.0,0.27,0.09,3.6,28.37,0.27,0,0
2022-05-26,4.38,291.299,2.75,2.46,0.77,21967.045,102.9659,151892.0,0.29,0.09,3.6,27.5,0.29,0,0
2022-05-27,4.19,291.299,2.74,2.47,0.77,21967.045,102.9659,151892.0,0.27,0.09,3.6,25.72,0.27,0,0
2022-05-30,4.19,291.299,2.74,2.47,0.77,21967.045,102.9659,151892.0,0.27,0.09,3.6,26.54,0.27,0,0
2022-05-31,4.22,291.299,2.85,2.53,0.77,21967.045,102.9659,151892.0,0.32,0.09,3.6,26.19,0.32,0,0
2022-06-01,4.13,295.072,2.94,2.66,1.21,21967.045,102.8224,152353.0,0.28,0.09,3.6,25.69,0.28,0,0
2022-06-02,4.15,295.072,2.92,2.65,1.21,21967.045,102.8224,152353.0,0.27,0.09,3.6,24.72,0.27,0,0
2022-06-03,4.21,295.072,2.96,2.66,1.21,21967.045,102.8224,152353.0,0.3,0.09,3.6,24.79,0.3,0,0
2022-06-06,4.19,295.072,3.04,2.73,1.21,21967.045,102.8224,152353.0,0.31,0.09,3.6,25.07,0.31,0,0
2022-06-07,4.34,295.072,2.98,2.75,1.21,21967.045,102.8224,152353.0,0.23,0.09,3.6,24.02,0.23,0,0
2022-06-08,4.34,295.072,3.03,2.78,1.21,21967.045,102.8224,152353.0,0.25,0.09,3.6,23.96,0.25,0,0
2022-06-09,4.42,295.072,3.04,2.83,1.21,21967.045,102.8224,152353.0,0.21,0.09,3.6,26.09,0.21,0,0
2022-06-10,4.51,295.072,3.15,3.06,1.21,21967.045,102.8224,152353.0,0.09,0.09,3.6,27.75,0.09,0,0
2022-06-13,4.87,295.072,3.43,3.4,1.21,21967.045,102.8224,152353.0,0.03,0.09,3.6,34.02,0.03,2,0
2022-06-14,4.9,295.072,3.49,3.45,1.21,21967.045,102.8224,152353.0,0.04,0.09,3.6,32.69,0.04,2,0
2022-06-15,4.82,295.072,3.33,3.2,1.21,21967.045,102.8224,152353.0,0.13,0.09,3.6,29.62,0.13,0,0
2022-06-16,5.17,295.072,3.28,3.14,1.21,21967.045,102.8224,152353.0,0.14,0.09,3.6,32.95,0.14,2,0
2022-06-17,5.15,295.072,3.25,3.17,1.21,21967.045,102.8224,152353.0,0.08,0.09,3.6,31.13,0.08,2,0
2022-06-20,5.15,295.072,3.25,3.17,1.21,21967.045,102.8224,152353.0,0.08,0.09,3.6,31.03,0.08,2,0
2022-06-21,5.05,295.072,3.31,3.21,1.21,21967.045,102.8224,152353.0,0.1,0.09,3.6,30.19,0.1,2,0
2022-06-22,5.32,295.072,3.16,3.06,1.21,21967.045,102.8224,152353.0,0.1,0.09,3.6,28.95,0.1,0,0
2022-06-23,5.38,295.072,3.09,3.01,1.21,21967.045,102.8224,152353.0,0.08,0.09,3.6,29.05,0.08,0,0
2022-06-24,5.18,295.072,3.13,3.04,1.21,21967.045,102.8224,152353.0,0.09,0.09,3.6,27.23,0.09,0,0
2022-06-27,5.11,295.072,3.2,3.08,1.21,21967.045,102.8224,152353.0,0.12,0.09,3.6,26.95,0.12,0,0
2022-06-28,5.26,295.072,3.2,3.1,1.21,21967.045,102.8224,152353.0,0.1,0.09,3.6,28.36,0.1,0,0
2022-06-29,5.62,295.072,3.1,3.06,1.21,21967.045,102.8224,152353.0,0.04,0.09,3.6,28.16,0.04,0,0
2022-06-30,5.87,295.072,2.98,2.92,1.21,21967.045,102.8224,152353.0,0.06,0.09,3.6,28.71,0.06,0,0
2022-07-01,5.92,294.94,2.88,2.84,1.68,22125.625,103.0505,153049.0,0.04,0.09,3.5,26.7,0.04,0,0
2022-07-04,5.93,294.94,2.88,2.84,1.68,22125.625,103.0505,153049.0,0.04,0.09,3.5,27.53,0.04,0,0
2022-07-05,5.99,294.94,2.82,2.82,1.68,22125.625,103.0505,153049.0,0.0,0.09,3.5,27.54,0.0,0,0
2022-07-06,5.8,294.94,2.93,2.97,1.68,22125.625,103.0505,153049.0,-0.04,0.09,3.5,26.73,-0.04,2,0
2022-07-07,5.5,294.94,3.01,3.03,1.68,22125.625,103.0505,153049.0,-0.02,0.09,3.5,26.08,-0.02,2,0
2022-07-08,5.36,294.94,3.09,3.12,1.68,22125.625,103.0505,153049.0,-0.03,0.09,3.5,24.64,-0.03,2,0
2022-07-11,5.44,294.94,2.99,3.07,1.68,22125.625,103.0505,153049.0,-0.08,0.09,3.5,26.17,-0.08,2,0
2022-07-12,5.43,294.94,2.96,3.03,1.68,22125.625,103.0505,153049.0,-0.07,0.09,3.5,27.29,-0.07,2,0
2022-07-13,5.47,294.94,2.91,3.13,1.68,22125.625,103.0505,153049.0,-0.22,0.09,3.5,26.82,-0.22,2,0
2022-07-14,5.53,294.94,2.96,3.15,1.68,22125.625,103.0505,153049.0,-0.19,0.09,3.5,26.4,-0.19,2,0
2022-07-15,5.39,294.94,2.93,3.13,1.68,22125.625,103.0505,153049.0,-0.2,0.09,3.5,24.23,-0.2,2,0
2022-07-18,5.25,294.94,2.96,3.15,1.68,22125.625,103.0505,153049.0,-0.19,0.09,3.5,25.3,-0.19,2,0
2022-07-19,5.1,294.94,3.01,3.23,1.68,22125.625,103.0505,153049.0,-0.22,0.09,3.5,24.5,-0.22,2,0
2022-07-20,4.9,294.94,3.04,3.25,1.68,22125.625,103.0505,153049.0,-0.21,0.09,3.5,23.88,-0.21,2,0
2022-07-21,4.99,294.94,2.91,3.1,1.68,22125.625,103.0505,153049.0,-0.19,0.09,3.5,23.11,-0.19,2,0
2022-07-22,4.96,294.94,2.77,2.98,1.68,22125.625,103.0505,153049.0,-0.21,0.09,3.5,23.03,-0.21,2,0
2022-07-25,4.95,294.94,2.81,3.0,1.68,22125.625,103.0505,153049.0,-0.19,0.09,3.5,23.36,-0.19,2,0
2022-07-26,5.06,294.94,2.81,3.02,1.68,22125.625,103.0505,153049.0,-0.21,0.09,3.5,24.69,-0.21,2,0
2022-07-27,5.07,294.94,2.78,2.96,1.68,22125.625,103.0505,153049.0,-0.18,0.09,3.5,23.24,-0.18,2,0
2022-07-28,4.98,294.94,2.68,2.85,1.68,22125.625,103.0505,153049.0,-0.17,0.09,3.5,22.33,-0.17,2,0
2022-07-29,4.77,294.94,2.67,2.89,1.68,22125.625,103.0505,153049.0,-0.22,0.09,3.5,21.33,-0.22,2,0
2022-07-31,4.83,294.94,2.67,2.89,1.68,22125.625,103.0505,153049.0,-0.22,0.09,3.5,21.33,-0.22,2,0
2022-08-01,4.8,295.162,2.6,2.9,2.33,22125.625,103.1703,153286.0,-0.3,0.09,3.6,22.84,-0.3,2,0
2022-08-02,4.61,295.162,2.75,3.06,2.33,22125.625,103.1703,153286.0,-0.31,0.09,3.6,23.93,-0.31,2,0
2022-08-03,4.54,295.162,2.73,3.1,2.33,22125.625,103.1703,153286.0,-0.37,0.09,3.6,21.95,-0.37,2,0
2022-08-04,4.55,295.162,2.68,3.03,2.33,22125.625,103.1703,153286.0,-0.35,0.09,3.6,21.44,-0.35,2,0
2022-08-05,4.44,295.162,2.83,3.24,2.33,22125.625,103.1703,153286.0,-0.41,0.09,3.6,21.15,-0.41,2,0
2022-08-08,4.41,295.162,2.77,3.21,2.33,22125.625,103.1703,153286.0,-0.44,0.09,3.6,21.29,-0.44,2,0
2022-08-09,4.46,295.162,2.8,3.28,2.33,22125.625,103.1703,153286.0,-0.48,0.09,3.6,21.77,-0.48,2,0
2022-08-10,4.33,295.162,2.78,3.23,2.33,22125.625,103.1703,153286.0,-0.45,0.09,3.6,19.74,-0.45,2,0
2022-08-11,4.21,295.162,2.87,3.23,2.33,22125.625,103.1703,153286.0,-0.36,0.09,3.6,20.2,-0.36,2,0
2022-08-12,4.25,295.162,2.84,3.25,2.33,22125.625,103.1703,153286.0,-0.41,0.09,3.6,19.53,-0.41,2,0
2022-08-15,4.24,295.162,2.79,3.2,2.33,22125.625,103.1703,153286.0,-0.41,0.09,3.6,19.95,-0.41,2,0
2022-08-16,4.25,295.162,2.82,3.25,2.33,22125.625,103.1703,153286.0,-0.43,0.09,3.6,19.69,-0.43,2,0
2022-08-17,4.33,295.162,2.89,3.28,2.33,22125.625,103.1703,153286.0,-0.39,0.09,3.6,19.9,-0.39,2,0
2022-08-18,4.37,295.162,2.88,3.22,2.33,22125.625,103.1703,153286.0,-0.34,0.09,3.6,19.56,-0.34,2,0
2022-08-19,4.45,295.162,2.98,3.25,2.33,22125.625,103.1703,153286.0,-0.27,0.09,3.6,20.6,-0.27,2,0
2022-08-22,4.62,295.162,3.03,3.32,2.33,22125.625,103.1703,153286.0,-0.29,0.09,3.6,23.8,-0.29,2,0
2022-08-23,4.68,295.162,3.05,3.29,2.33,22125.625,103.1703,153286.0,-0.24,0.09,3.6,24.11,-0.24,2,0
2022-08-24,4.61,295.162,3.11,3.36,2.33,22125.625,103.1703,153286.0,-0.25,0.09,3.6,22.82,-0.25,2,0
2022-08-25,4.6,295.162,3.03,3.35,2.33,22125.625,103.1703,153286.0,-0.32,0.09,3.6,21.78,-0.32,2,0
2022-08-26,4.65,295.162,3.04,3.37,2.33,22125.625,103.1703,153286.0,-0.33,0.09,3.6,25.56,-0.33,2,0
2022-08-29,4.78,295.162,3.12,3.42,2.33,22125.625,103.1703,153286.0,-0.3,0.09,3.6,26.21,-0.3,2,0
2022-08-30,4.9,295.162,3.11,3.46,2.33,22125.625,103.1703,153286.0,-0.35,0.09,3.6,26.21,-0.35,2,0
2022-08-31,5.03,295.162,3.15,3.45,2.33,22125.625,103.1703,153286.0,-0.3,0.09,3.6,25.87,-0.3,2,0
2022-09-01,5.08,296.421,3.26,3.51,2.56,22125.625,103.5326,153513.0,-0.25,0.09,3.5,25.56,-0.25,2,0
2022-09-02,5.06,296.421,3.2,3.4,2.56,22125.625,103.5326,153513.0,-0.2,0.09,3.5,25.47,-0.2,2,0
2022-09-05,5.07,296.421,3.2,3.4,2.56,22125.625,103.5326,153513.0,-0.2,0.09,3.5,25.99,-0.2,2,0
2022-09-06,4.98,296.421,3.33,3.5,2.56,22125.625,103.5326,153513.0,-0.17,0.09,3.5,26.91,-0.17,2,0
2022-09-07,4.97,296.421,3.27,3.45,2.56,22125.625,103.5326,153513.0,-0.18,0.09,3.5,24.64,-0.18,2,0
2022-09-08,4.8,296.421,3.29,3.48,2.56,22125.625,103.5326,153513.0,-0.19,0.09,3.5,23.61,-0.19,2,0
2022-09-09,4.57,296.421,3.33,3.56,2.56,22125.625,103.5326,153513.0,-0.23,0.09,3.5,22.79,-0.23,2,0
2022-09-12,4.5,296.421,3.37,3.58,2.56,22125.625,103.5326,153513.0,-0.21,0.09,3.5,23.87,-0.21,2,0
2022-09-13,4.68,296.421,3.42,3.75,2.56,22125.625,103.5326,153513.0,-0.33,0.09,3.5,27.27,-0.33,2,0
2022-09-14,4.74,296.421,3.41,3.78,2.56,22125.625,103.5326,153513.0,-0.37,0.09,3.5,26.16,-0.37,2,0
2022-09-15,4.77,296.421,3.45,3.87,2.56,22125.625,103.5326,153513.0,-0.42,0.09,3.5,26.27,-0.42,2,0
2022-09-16,5.0,296.421,3.45,3.85,2.56,22125.625,103.5326,153513.0,-0.4,0.09,3.5,26.3,-0.4,2,0
2022-09-19,4.88,296.421,3.49,3.95,2.56,22125.625,103.5326,153513.0,-0.46,0.09,3.5,25.76,-0.46,2,0
2022-09-20,4.88,296.421,3.57,3.96,2.56,22125.625,103.5326,153513.0,-0.39,0.09,3.5,27.16,-0.39,2,0
2022-09-21,4.87,296.421,3.51,4.02,2.56,22125.625,103.5326,153513.0,-0.51,0.09,3.5,27.99,-0.51,2,0
2022-09-22,4.91,296.421,3.7,4.11,2.56,22125.625,103.5326,153513.0,-0.41,0.09,3.5,27.35,-0.41,2,0
2022-09-23,5.12,296.421,3.69,4.2,2.56,22125.625,103.5326,153513.0,-0.51,0.09,3.5,29.92,-0.51,2,0
2022-09-26,5.18,296.421,3.88,4.27,2.56,22125.625,103.5326,153513.0,-0.39,0.09,3.5,32.26,-0.39,4,1
2022-09-27,5.22,296.421,3.97,4.3,2.56,22125.625,103.5326,153513.0,-0.33,0.09,3.5,32.6,-0.33,4,1
2022-09-28,5.47,296.421,3.72,4.07,2.56,22125.625,103.5326,153513.0,-0.35,0.09,3.5,30.18,-0.35,4,1
2022-09-29,5.5,296.421,3.76,4.16,2.56,22125.625,103.5326,153513.0,-0.4,0.09,3.5,31.84,-0.4,4,1
2022-09-30,5.43,296.421,3.83,4.22,2.56,22125.625,103.5326,153513.0,-0.39,0.09,3.5,31.62,-0.39,4,1
2022-10-01,5.43,297.979,3.83,4.22,3.08,22278.345,103.4442,153913.0,-0.39,0.09,3.6,31.62,-0.39,4,1
2022-10-03,5.43,297.979,3.67,4.12,3.08,22278.345,103.4442,153913.0,-0.45,0.09,3.6,30.1,-0.45,4,1
2022-10-04,5.12,297.979,3.62,4.1,3.08,22278.345,103.4442,153913.0,-0.48,0.09,3.6,29.07,-0.48,2,0
2022-10-05,5.09,297.979,3.76,4.15,3.08,22278.345,103.4442,153913.0,-0.39,0.09,3.6,28.55,-0.39,2,0
2022-10-06,4.95,297.979,3.83,4.23,3.08,22278.345,103.4442,153913.0,-0.4,0.09,3.6,30.52,-0.4,4,1
2022-10-07,5.02,297.979,3.89,4.3,3.08,22278.345,103.4442,153913.0,-0.41,0.09,3.6,31.36,-0.41,4,1
2022-10-10,5.03,297.979,3.89,4.3,3.08,22278.345,103.4442,153913.0,-0.41,0.09,3.6,32.45,-0.41,4,1
2022-10-11,5.25,297.979,3.93,4.3,3.08,22278.345,103.4442,153913.0,-0.37,0.09,3.6,33.63,-0.37,4,1
2022-10-12,5.31,297.979,3.91,4.28,3.08,22278.345,103.4442,153913.0,-0.37,0.09,3.6,33.57,-0.37,4,1
2022-10-13,5.25,297.979,3.97,4.47,3.08,22278.345,103.4442,153913.0,-0.5,0.09,3.6,31.94,-0.5,4,1
2022-10-14,5.15,297.979,4.0,4.48,3.08,22278.345,103.4442,153913.0,-0.48,0.09,3.6,32.02,-0.48,4,1
2022-10-17,5.04,297.979,4.02,4.45,3.08,22278.345,103.4442,153913.0,-0.43,0.09,3.6,31.37,-0.43,4,1
2022-10-18,4.95,297.979,4.01,4.43,3.08,22278.345,103.4442,153913.0,-0.42,0.09,3.6,30.5,-0.42,4,1
2022-10-19,4.97,297.979,4.14,4.55,3.08,22278.345,103.4442,153913.0,-0.41,0.09,3.6,30.76,-0.41,4,1
2022-10-20,4.89,297.979,4.24,4.62,3.08,22278.345,103.4442,153913.0,-0.38,0.09,3.6,29.98,-0.38,2,0
2022-10-21,4.99,297.979,4.21,4.49,3.08,22278.345,103.4442,153913.0,-0.28,0.09,3.6,29.69,-0.28,2,0
2022-10-24,4.91,297.979,4.25,4.5,3.08,22278.345,103.4442,153913.0,-0.25,0.09,3.6,29.85,-0.25,2,0
2022-10-25,4.88,297.979,4.1,4.42,3.08,22278.345,103.4442,153913.0,-0.32,0.09,3.6,28.46,-0.32,2,0
2022-10-26,4.8,297.979,4.04,4.39,3.08,22278.345,103.4442,153913.0,-0.35,0.09,3.6,27.28,-0.35,2,0
2022-10-27,4.76,297.979,3.96,4.3,3.08,22278.345,103.4442,153913.0,-0.34,0.09,3.6,27.39,-0.34,2,0
2022-10-28,4.54,297.979,4.02,4.41,3.08,22278.345,103.4442,153913.0,-0.39,0.09,3.6,25.75,-0.39,2,0
2022-10-31,4.63,297.979,4.1,4.51,3.08,22278.345,103.4442,153913.0,-0.41,0.09,3.6,25.88,-0.41,2,0
2022-11-01,4.61,298.708,4.07,4.54,3.78,22278.345,103.1058,154210.0,-0.47,0.09,3.6,25.81,-0.47,2,0
2022-11-02,4.62,298.708,4.1,4.61,3.78,22278.345,103.1058,154210.0,-0.51,0.09,3.6,25.86,-0.51,2,0
2022-11-03,4.81,298.708,4.14,4.71,3.78,22278.345,103.1058,154210.0,-0.57,0.09,3.6,25.3,-0.57,2,0
2022-11-04,4.77,298.708,4.17,4.66,3.78,22278.345,103.1058,154210.0,-0.49,0.09,3.6,24.55,-0.49,2,0
2022-11-07,4.71,298.708,4.22,4.72,3.78,22278.345,103.1058,154210.0,-0.5,0.09,3.6,24.35,-0.5,2,0
2022-11-08,4.79,298.708,4.14,4.67,3.78,22278.345,103.1058,154210.0,-0.53,0.09,3.6,25.54,-0.53,2,0
2022-11-09,4.99,298.708,4.12,4.61,3.78,22278.345,103.1058,154210.0,-0.49,0.09,3.6,26.09,-0.49,2,0
2022-11-10,4.8,298.708,3.82,4.34,3.78,22278.345,103.1058,154210.0,-0.52,0.09,3.6,23.53,-0.52,2,0
2022-11-11,4.81,298.708,3.82,4.34,3.78,22278.345,103.1058,154210.0,-0.52,0.09,3.6,22.52,-0.52,2,0
2022-11-14,4.67,298.708,3.88,4.4,3.78,22278.345,103.1058,154210.0,-0.52,0.09,3.6,23.73,-0.52,2,0
2022-11-15,4.64,298.708,3.8,4.37,3.78,22278.345,103.1058,154210.0,-0.57,0.09,3.6,24.54,-0.57,2,0
2022-11-16,4.71,298.708,3.67,4.35,3.78,22278.345,103.1058,154210.0,-0.68,0.09,3.6,24.11,-0.68,2,0
2022-11-17,4.75,298.708,3.77,4.43,3.78,22278.345,103.1058,154210.0,-0.66,0.09,3.6,23.93,-0.66,2,0
2022-11-18,4.65,298.708,3.82,4.51,3.78,22278.345,103.1058,154210.0,-0.69,0.09,3.6,23.12,-0.69,2,0
2022-11-21,4.64,298.708,3.83,4.48,3.78,22278.345,103.1058,154210.0,-0.65,0.09,3.6,22.36,-0.65,2,0
2022-11-22,4.57,298.708,3.76,4.47,3.78,22278.345,103.1058,154210.0,-0.71,0.09,3.6,21.29,-0.71,2,0
2022-11-23,4.51,298.708,3.71,4.46,3.78,22278.345,103.1058,154210.0,-0.75,0.09,3.6,20.35,-0.75,2,0
2022-11-24,4.51,298.708,3.71,4.46,3.78,22278.345,103.1058,154210.0,-0.75,0.09,3.6,20.42,-0.75,2,0
2022-11-25,4.52,298.708,3.68,4.42,3.78,22278.345,103.1058,154210.0,-0.74,0.09,3.6,20.5,-0.74,2,0
2022-11-28,4.63,298.708,3.69,4.46,3.78,22278.345,103.1058,154210.0,-0.77,0.09,3.6,22.21,-0.77,2,0
2022-11-29,4.63,298.708,3.75,4.48,3.78,22278.345,103.1058,154210.0,-0.73,0.09,3.6,21.89,-0.73,2,0
2022-11-30,4.55,298.708,3.68,4.38,3.78,22278.345,103.1058,154210.0,-0.7,0.09,3.6,20.58,-0.7,2,0
2022-12-01,4.48,298.808,3.53,4.25,4.1,22278.345,101.8266,154336.0,-0.72,0.09,3.5,19.84,-0.72,2,0
2022-12-02,4.5,298.808,3.51,4.28,4.1,22278.345,101.8266,154336.0,-0.77,0.09,3.5,19.06,-0.77,2,0
2022-12-05,4.43,298.808,3.6,4.41,4.1,22278.345,101.8266,154336.0,-0.81,0.09,3.5,20.75,-0.81,2,0
2022-12-06,4.57,298.808,3.51,4.34,4.1,22278.345,101.8266,154336.0,-0.83,0.09,3.5,22.17,-0.83,2,0
2022-12-07,4.68,298.808,3.42,4.26,4.1,22278.345,101.8266,154336.0,-0.84,0.09,3.5,22.68,-0.84,2,0
2022-12-08,4.55,298.808,3.48,4.31,4.1,22278.345,101.8266,154336.0,-0.83,0.09,3.5,22.29,-0.83,2,0
2022-12-09,4.46,298.808,3.57,4.33,4.1,22278.345,101.8266,154336.0,-0.76,0.09,3.5,22.83,-0.76,2,0
2022-12-12,4.4,298.808,3.61,4.39,4.1,22278.345,101.8266,154336.0,-0.78,0.09,3.5,25.0,-0.78,2,0
2022-12-13,4.34,298.808,3.51,4.22,4.1,22278.345,101.8266,154336.0,-0.71,0.09,3.5,22.55,-0.71,2,0
2022-12-14,4.37,298.808,3.49,4.23,4.1,22278.345,101.8266,154336.0,-0.74,0.09,3.5,21.14,-0.74,2,0
2022-12-15,4.54,298.808,3.44,4.23,4.1,22278.345,101.8266,154336.0,-0.79,0.09,3.5,22.83,-0.79,2,0
2022-12-16,4.67,298.808,3.48,4.17,4.1,22278.345,101.8266,154336.0,-0.69,0.09,3.5,22.62,-0.69,2,0
2022-12-19,4.67,298.808,3.57,4.25,4.1,22278.345,101.8266,154336.0,-0.68,0.09,3.5,22.42,-0.68,2,0
2022-12-20,4.68,298.808,3.69,4.25,4.1,22278.345,101.8266,154336.0,-0.56,0.09,3.5,21.48,-0.56,2,0
2022-12-21,4.56,298.808,3.68,4.21,4.1,22278.345,101.8266,154336.0,-0.53,0.09,3.5,20.07,-0.53,2,0
2022-12-22,4.61,298.808,3.67,4.24,4.1,22278.345,101.8266,154336.0,-0.57,0.09,3.5,21.97,-0.57,2,0
2022-12-23,4.59,298.808,3.75,4.31,4.1,22278.345,101.8266,154336.0,-0.56,0.09,3.5,20.87,-0.56,2,0
2022-12-26,4.59,298.808,3.75,4.31,4.1,22278.345,101.8266,154336.0,-0.56,0.09,3.5,20.87,-0.56,2,0
2022-12-27,4.55,298.808,3.84,4.32,4.1,22278.345,101.8266,154336.0,-0.48,0.09,3.5,21.65,-0.48,2,0
2022-12-28,4.77,298.808,3.88,4.31,4.1,22278.345,101.8266,154336.0,-0.43,0.09,3.5,22.14,-0.43,2,0
2022-12-29,4.81,298.808,3.83,4.34,4.1,22278.345,101.8266,154336.0,-0.51,0.09,3.5,21.44,-0.51,2,0
2022-12-30,4.79,298.808,3.88,4.41,4.1,22278.345,101.8266,154336.0,-0.53,0.09,3.5,21.67,-0.53,2,0
2022-12-31,4.81,298.808,3.88,4.41,4.1,22278.345,101.8266,154336.0,-0.53,0.09,3.5,21.67,-0.53,2,0
2023-01-01,4.81,300.456,3.88,4.41,4.33,22439.607,102.7476,154780.0,-0.53,0.09,3.5,21.67,-0.53,2,0
2023-01-02,4.81,300.456,3.88,4.41,4.33,22439.607,102.7476,154780.0,-0.53,0.09,3.5,21.67,-0.53,2,0
2023-01-03,4.7,300.456,3.79,4.4,4.33,22439.607,102.7476,154780.0,-0.61,0.09,3.5,22.9,-0.61,2,0
2023-01-04,4.62,300.456,3.69,4.36,4.33,22439.607,102.7476,154780.0,-0.67,0.09,3.5,22.01,-0.67,2,0
2023-01-05,4.58,300.456,3.71,4.45,4.33,22439.607,102.7476,154780.0,-0.74,0.09,3.5,22.46,-0.74,2,0
2023-01-06,4.47,300.456,3.55,4.24,4.33,22439.607,102.7476,154780.0,-0.69,0.09,3.5,21.13,-0.69,2,0
2023-01-09,4.37,300.456,3.53,4.19,4.33,22439.607,102.7476,154780.0,-0.66,0.09,3.5,21.97,-0.66,2,0
2023-01-10,4.33,300.456,3.61,4.24,4.33,22439.607,102.7476,154780.0,-0.63,0.09,3.5,20.58,-0.63,2,0
2023-01-11,4.3,300.456,3.54,4.2,4.33,22439.607,102.7476,154780.0,-0.66,0.09,3.5,21.09,-0.66,2,0
2023-01-12,4.29,300.456,3.43,4.12,4.33,22439.607,102.7476,154780.0,-0.69,0.09,3.5,18.83,-0.69,2,0
2023-01-13,4.21,300.456,3.49,4.22,4.33,22439.607,102.7476,154780.0,-0.73,0.09,3.5,18.35,-0.73,2,0
2023-01-16,4.19,300.456,3.49,4.22,4.33,22439.607,102.7476,154780.0,-0.73,0.09,3.5,19.49,-0.73,2,0
2023-01-17,4.19,300.456,3.53,4.18,4.33,22439.607,102.7476,154780.0,-0.65,0.09,3.5,19.36,-0.65,2,0
2023-01-18,4.25,300.456,3.37,4.06,4.33,22439.607,102.7476,154780.0,-0.69,0.09,3.5,20.34,-0.69,2,0
2023-01-19,4.39,300.456,3.39,4.09,4.33,22439.607,102.7476,154780.0,-0.7,0.09,3.5,20.52,-0.7,2,0
2023-01-20,4.35,300.456,3.48,4.14,4.33,22439.607,102.7476,154780.0,-0.66,0.09,3.5,19.85,-0.66,2,0
2023-01-23,4.27,300.456,3.52,4.21,4.33,22439.607,102.7476,154780.0,-0.69,0.09,3.5,19.81,-0.69,2,0
2023-01-24,4.33,300.456,3.46,4.12,4.33,22439.607,102.7476,154780.0,-0.66,0.09,3.5,19.2,-0.66,2,0
2023-01-25,4.35,300.456,3.46,4.11,4.33,22439.607,102.7476,154780.0,-0.65,0.09,3.5,19.08,-0.65,2,0
2023-01-26,4.24,300.456,3.49,4.17,4.33,22439.607,102.7476,154780.0,-0.68,0.09,3.5,18.73,-0.68,2,0
2023-01-27,4.23,300.456,3.52,4.19,4.33,22439.607,102.7476,154780.0,-0.67,0.09,3.5,18.51,-0.67,2,0
2023-01-30,4.26,300.456,3.55,4.25,4.33,22439.607,102.7476,154780.0,-0.7,0.09,3.5,19.94,-0.7,2,0
2023-01-31,4.3,300.456,3.52,4.21,4.33,22439.607,102.7476,154780.0,-0.69,0.09,3.5,19.4,-0.69,2,0
2023-02-01,4.31,301.476,3.39,4.09,4.57,22439.607,102.8003,155086.0,-0.7,0.09,3.6,17.87,-0.7,2,0
2023-02-02,3.94,301.476,3.4,4.09,4.57,22439.607,102.8003,155086.0,-0.69,0.09,3.6,18.73,-0.69,2,0
2023-02-03,3.95,301.476,3.53,4.3,4.57,22439.607,102.8003,155086.0,-0.77,0.09,3.6,18.33,-0.77,2,0
2023-02-06,3.99,301.476,3.63,4.44,4.57,22439.607,102.8003,155086.0,-0.81,0.09,3.6,19.43,-0.81,2,0
2023-02-07,3.99,301.476,3.67,4.47,4.57,22439.607,102.8003,155086.0,-0.8,0.09,3.6,18.66,-0.8,2,0
2023-02-08,4.07,301.476,3.63,4.45,4.57,22439.607,102.8003,155086.0,-0.82,0.09,3.6,19.63,-0.82,2,0
2023-02-09,4.05,301.476,3.67,4.48,4.57,22439.607,102.8003,155086.0,-0.81,0.09,3.6,20.71,-0.81,2,0
2023-02-10,4.24,301.476,3.74,4.5,4.57,22439.607,102.8003,155086.0,-0.76,0.09,3.6,20.53,-0.76,2,0
2023-02-13,4.23,301.476,3.72,4.52,4.57,22439.607,102.8003,155086.0,-0.8,0.09,3.6,20.34,-0.8,2,0
